initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,538,0.47722057324039724,0.1569403525812903,0.8627629117409646,0.06952274095398324,0.3439619480767986,0.355838424755719,-2.1600117767040152,2.1600117767040152,12.807306435322738,2.6337002284041676e-06,0.0,1.2538469085221493e-07,5.53209877443374e-05
random,11,539,0.47722044158431576,0.1569402617629871,0.8627624124769931,0.06952274736831345,0.34396197981153004,0.3558353606420007,-2.1600130275824534,2.1600130275824534,12.807304194084303,2.765407604901048e-06,0.0,1.316560814812462e-07,5.808703713155427e-05
random,11,540,0.477220303343053,0.15694016640295927,0.8627618882453733,0.0695227541027826,0.3439620131301405,0.35583214341042807,-2.160014340870414,2.160014340870414,12.807301840773766,2.90370264366052e-06,0.0,1.3824126277039994e-07,6.099138898813199e-05
random,11,541,0.4772201581871059,0.15694006627403762,0.8627613377972663,0.0695227611733384,0.343962048111531,0.35582876541410835,-2.1600157196745977,2.1600157196745977,12.80729936978692,3.0489149630340815e-06,0.0,1.4515594709552104e-07,6.404095843753859e-05
random,11,542,0.47722000577047174,0.1569399611376859,0.8627607598213446,0.06952276859671995,0.3439620848385177,0.3558252186247266,-2.1600171672556274,2.1600171672556274,12.807296775238433,3.2013906864501127e-06,0.0,1.5241663414711226e-07,6.724300635941552e-05
random,11,543,0.4772198457298193,0.1569398507434317,0.8627601529406627,0.06952277639049652,0.343962123398024,0.3558214946135677,-2.160018687035601,2.160018687035601,12.807294050948707,3.361493270088116e-06,1.3877787807814457e-17,1.600406524526754e-07,7.060515667738631e-05
random,11,544,0.4772196776836213,0.15693973482826862,0.8627595157093708,0.0695227845731085,0.3439621638812834,0.35581758453160217,-2.160020282606004,2.160020282606004,12.807291190429451,3.529604372302692e-06,0.0,1.6804619801247256e-07,7.413541451125562e-05
random,11,545,0.4772195012312399,0.15693961311602855,0.8627588466092643,0.06952279316391016,0.3439622063840507,0.3558134790885843,-2.160021957736005,2.160021957736005,12.807288186867885,3.706124766730443e-06,0.0,1.7645238137298236e-07,7.78421852368184e-05
random,11,546,0.4772193159519686,0.1569394853167224,0.8627581440461587,0.0695228021832145,0.34396225100682365,0.35580916853111755,-2.1600237163811444,2.1600237163811444,12.807285033109556,3.891475301366226e-06,1.3877787807814457e-17,1.8527927131417599e-07,8.173429449865932e-05
random,11,547,0.47721912140402484,0.15693935112584767,0.8627574063460841,0.06952281165234027,0.34396229785507654,0.3558046426196373,-2.1600255626924394,2.1600255626924394,12.807281721643506,4.086097905959005e-06,1.3877787807814457e-17,1.945479437548414e-07,8.582100922359228e-05
random,11,548,0.477218917123492,0.15693921022366158,0.8627566317512885,0.0695228215936613,0.3439623470395031,0.35579989060425604,-2.160027501025921,2.160027501025921,12.807278244582113,4.290456650141326e-06,0.0,2.0428053282284253e-07,9.01120596847719e-05
random,11,549,0.477218702623208,0.1569390622744172,0.8627558184160387,0.06952283203065802,0.34396239867627226,0.3557949011994159,-2.160029535952629,2.160029535952629,12.807274593643157,4.505038854873229e-06,0.0,2.1450028403480204e-07,9.46176626690105e-05
random,11,550,0.47721847739159795,0.1569389069255617,0.862754964402213,0.06952284298797164,0.34396245288729566,0.355789662557293,-2.1600316722690702,2.1600316722690702,12.80727076013024,4.730356259923754e-06,0.0,2.2523161002929726e-07,9.934854580246103e-05
random,11,551,0.47721824089144793,0.15693874380689404,0.8627540676746706,0.06952285449146084,0.3439625098005085,0.3557841622398891,-2.1600339150081793,2.1600339150081793,12.807266734911792,4.966946250240715e-06,1.3877787807814457e-17,2.3650015001930313e-07,0.00010431597309258408
random,11,552,0.4772179925586172,0.1569385725296807,0.8627531260963902,0.06952286656826107,0.34396256955016274,0.35577838718975147,-2.1600362694507917,2.1600362694507917,12.80726250840022,5.2153731441821265e-06,0.0,2.4833283074343626e-07,0.00010953177174721329
random,11,553,0.47721773180068394,0.15693839268572624,0.8627521374233609,0.06952287924684677,0.34396263227713497,0.35577232369924827,-2.1600387411376523,2.1600387411376523,12.807258070526649,5.47622954678871e-06,1.3877787807814457e-17,2.607579332458698e-07,0.00011500836033457395
random,11,554,0.47721745799552523,0.15693820384639823,0.8627510992992213,0.06952289255709657,0.34396269812924873,0.35576595737833694,-2.160041335881992,2.160041335881992,12.807253410719406,5.750137771389762e-06,0.0,2.7380515871255895e-07,0.00012075877835130265
random,11,555,0.4772171704898224,0.15693800556160212,0.8627500092496246,0.06952290653036129,0.3439627672616116,0.35575927312074823,-2.1600440597826793,2.1600440597826793,12.80724851787887,6.037751333006408e-06,0.0,2.875057028561834e-07,0.0001267967172688678
random,11,556,0.47721686859749257,0.15693779735870522,0.8627488646763227,0.06952292119953563,0.3439628398369691,0.3557522550685073,-2.1600469192379927,2.1600469192379927,12.807243380346476,6.3397565173646295e-06,0.0,3.018923298014897e-07,0.00013313655313231117
random,11,557,0.4772165515980405,0.15693757874140632,0.8627476628509524,0.06952293659913258,0.34396291602607354,0.35574488657472264,-2.1600499209600206,2.1600499209600206,12.807237985886026,6.656874029085091e-06,0.0,3.169994520768604e-07,0.00013979338078892674
random,11,558,0.4772162187348266,0.15693734918854857,0.8627464009085093,0.06952295276536195,0.34396299600807184,0.35573715016454033,-2.1600530719897297,2.1600530719897297,12.807232321641495,6.9898607234657035e-06,0.0,3.3286321388104056e-07,0.00014678304982837308
random,11,559,0.4772158692132472,0.1569371081528722,0.8627450758404911,0.06952296973621198,0.34396307997090986,0.35572902749420643,-2.160056379712711,2.160056379712711,12.807226374123953,7.339511425865481e-06,0.0,3.495215794013795e-07,0.00015412220231979175
random,11,560,0.4772155021988237,0.15693685505970537,0.8627436844877002,0.06952298755153519,0.34396316811175687,0.3557204993080967,-2.1600598518756677,2.1600598518756677,12.807220129152087,7.706660843301983e-06,0.0,3.67014423519052e-07,0.00016182831243578136
random,11,561,0.47721511681519263,0.15693658930558768,0.8627422235326775,0.06952300625313781,0.3439632606374482,0.35571154539370486,-2.160063496603601,2.160063496603601,12.80721357186603,8.092185572977254e-06,0.0,3.8538363106299656e-07,0.00016991972805757043
random,11,562,0.4772147121419958,0.156936310256826,0.862740689491762,0.06952302588487363,0.3439633577649493,0.3557021445343301,-2.1600673224178615,2.1600673224178615,12.807206686604331,8.497006212742362e-06,0.0,4.0467319684101e-07,0.00017841571446044897
random,11,563,0.47721428721266185,0.15693601724797562,0.8627390787067424,0.06952304649274173,0.34396345972183934,0.3556922744596709,-2.1600713382548204,2.1600713382548204,12.80719945703316,8.922089578666118e-06,1.3877787807814457e-17,4.249293339420035e-07,0.00018733650018347143
random,11,564,0.4772138410120763,0.15693570958024755,0.8627373873361002,0.06952306812498942,0.3439635667468207,0.3556819117935706,-2.1600755534857807,2.1600755534857807,12.807191865772907,9.36845103538681e-06,0.0,4.4620058553546116e-07,0.000196703325192645
random,11,565,0.4772133724741313,0.15693538651983024,0.8627356113457847,0.06952309083221833,0.34396367909024367,0.35567103200023775,-2.1600799779368156,2.1600799779368156,12.807183895076909,9.837156944895105e-06,0.0,4.685379449975713e-07,0.00020653849145227726
random,11,566,0.47721288047915217,0.15693504729613872,0.8627337464995866,0.06952311466749814,0.343963797014669,0.35565960932537727,-2.160084621911826,2.160084621911826,12.807175525113566,1.0329327240048046e-05,0.0,4.919949791459821e-07,0.00021686541602489114
random,11,567,0.477212363851192,0.15693469109994376,0.8627317883488544,0.06952313968647893,0.34396392079542415,0.35564761674102263,-2.1600894962103876,2.1600894962103876,12.807166738119948,1.0846138129113993e-05,0.0,5.166279601898083e-07,0.0002277086868261357
random,11,568,0.47721182135518797,0.15693431708149652,0.8627297322221842,0.06952316594752557,0.3439640507212676,0.3556350258691205,-2.1600946121639857,2.1600946121639857,12.807157507041499,1.1388824938260546e-05,0.0,5.424960040079085e-07,0.0002390941211674425
random,11,569,0.47721125169397366,0.15693392434828346,0.8627275732130775,0.06952319351180737,0.3439641870948331,0.3556218069579428,-2.1600999816202147,2.1600999816202147,12.807147828168452,1.1958685099201233e-05,0.0,5.696612143113455e-07,0.0002510488272258146
random,11,570,0.4772106535051366,0.1569335119635647,0.8627253061719062,0.06952322244355551,0.3439643302339026,0.35560792867330715,-2.1601056171008075,2.1601056171008075,12.807137619937668,1.2557081289426642e-05,0.0,5.981888370754085e-07,0.0002636012685871054
random,11,571,0.477210025357717,0.15693307894171363,0.8627229256802932,0.0695232528097614,0.3439644804699145,0.35559335852078233,-2.1601115313585715,2.1601115313585715,12.807127057618843,1.318544473305389e-05,0.0,6.281474195790615e-07,0.0002767813320164607
random,11,572,0.4772093657487357,0.15693262425494447,0.8627204260880951,0.0695232846819829,0.3439646381568993,0.35557806090374305,-2.1601177391764117,2.1601177391764117,12.80711538992066,1.3845278670987152e-05,1.3877787807814457e-17,6.596089813237782e-07,0.0002906203986172837
random,11,573,0.4772086730995457,0.15693214679425463,0.8627178012986879,0.06952331812981281,0.34396480363916565,0.3555620045499438,-2.1601242502705484,2.1601242502705484,12.80710540190567,1.4538162011381746e-05,0.0,6.926491900038911e-07,0.00030515141854814794
random,11,574,0.47720794575200437,0.15693164552346023,0.862715045615761,0.06952335324965242,0.34396497739365633,0.35554513028219226,-2.160131099836247,2.160131099836247,12.807085474281514,1.5265753219052045e-05,0.0,7.273475413072106e-07,0.00032040898947555536
random,11,575,0.4772071819646717,0.15693111876321278,0.8627121498072745,0.06952339003460092,0.3439651593862299,0.35552749731806205,-2.1601382096142596,2.1601382096142596,12.807106331765537,1.6029795547455073e-05,0.0,7.6378733265825e-07,0.00033642943894933317
random,11,576,0.4772063799146394,0.15693056765088662,0.8627091201258229,0.06952342900699257,0.3439653522011214,0.35550857323426105,-2.1601460618317527,2.1601460618317527,12.806930958887127,1.68321516315555e-05,0.0,8.020500323335789e-07,0.0003532509108967998
random,11,577,0.4772055378924989,0.15692997858422278,0.8627058817944331,0.06952346801359513,0.34396554518527045,0.35549085549378634,-2.1601522602826204,2.1601522602826204,12.807710127734058,1.767558317244624e-05,0.0,8.420221404570327e-07,0.0003709134564416398
random,11,578,0.4772046596441739,0.1569294296898527,0.8627028643059594,0.06952352166184632,0.3439658106085944,0.3554585611238229,-2.1601717325736343,2.1601717325736343,12.802624881814667,1.860394913426225e-05,0.0,8.782483250091566e-07,0.00038945912926372184
random,11,579,0.477203727314799,0.15692871690149385,0.8626989458276979,0.06952355306960513,0.3439659659976621,0.35545163596279244,-2.160166611915304,2.160166611915304,12.819580605552488,1.9549735987653074e-05,0.0,9.32329374925267e-07,0.0004089320857269079
random,11,580,0.47720372628515134,0.15692873957054124,0.8626990704483771,0.06952356413606686,0.343966020748693,0.3554443111537352,-2.1601740285431656,2.1601740285431656,12.68381445184645,4.776591909994265e-07,0.0,1.0296476449234149e-09,3.354521015728542e-06
random,11,581,0.4772037108500264,0.15692872748215306,0.8626990039937477,0.06952356107179579,0.34396600558829177,0.3554455660370662,-2.1601724997575635,2.1601724997575635,12.812312427238748,2.0038154687908342e-07,0.0,1.543512495594257e-08,3.522247066514969e-06
random,11,582,0.4772037021056633,0.15692872036559516,0.8626989648712268,0.06952356077432918,0.34396600411658346,0.35544578004190786,-2.1601721627241153,2.1601721627241153,12.810024261438068,1.799582450036833e-07,0.0,8.744363066970351e-09,3.6983594198407178e-06
random,11,583,0.4772036929726826,0.156928713055289,0.8626989246835954,0.06952356052021225,0.34396600285934653,0.35544596572738507,-2.1601718465486868,2.1601718465486868,12.809264423262357,1.8844687222831472e-07,1.3877787807814457e-17,9.132980705039984e-09,3.883277390832754e-06
random,11,584,0.47720368342988057,0.15692870555468186,0.8626988834498047,0.06952356031633065,0.3439660018506477,0.3554461179443653,-2.1601715554443057,2.1601715554443057,12.808482492885036,1.973738111076215e-07,0.0,9.542802048567722e-09,4.077441260374391e-06
random,11,585,0.47720367345369735,0.1569286978660048,0.8626988411821196,0.06952356016941551,0.34396600112378883,0.3554462315325791,-2.1601712933565045,2.1601712933565045,12.807688254264738,2.0677453151926398e-07,0.0,9.976183212856427e-09,4.2813133233931115e-06
random,11,586,0.47720366301809325,0.15692868998905204,0.8626987978794088,0.06952356008561872,0.3439660007092064,0.3554463016336202,-2.1601710634940634,2.1601710634940634,12.806895001576056,2.166868203285306e-07,1.3877787807814457e-17,1.0435604103076201e-08,4.495378989562767e-06
random,11,587,0.47720365209459675,0.15692868191970008,0.8626987535190038,0.069523560069996,0.3439660006319134,0.3554463240910718,-2.1601708675499487,2.1601708675499487,12.80611950629346,2.2714915806389848e-07,0.0,1.0923496496229035e-08,4.720147939040906e-06
random,11,588,0.4772036406525562,0.1569286736483357,0.8626987080480572,0.06952356012595759,0.34396600090878193,0.3554462958955507,-2.160170703926338,2.160170703926338,12.80538123317838,2.3819857609786785e-07,0.0,1.1442040537268383e-08,4.956155335992952e-06
random,11,589,0.4772036286727443,0.15692866522624419,0.862698661748504,0.06952356030044261,0.343966001772042,0.35544619065868355,-2.160170586580942,2.160170586580942,12.80470055787747,2.495847355171881e-07,0.0,1.1979811920248551e-08,5.2039631027926e-06
random,11,590,0.4772036162380271,0.15692865721833657,0.8626986177258827,0.0695235609967492,0.34396600521700066,0.3554457893805939,-2.1601708110950026,2.1601708110950026,12.804175524300634,2.606791849401281e-07,0.0,1.2434717200360268e-08,5.46416125793223e-06
random,11,591,0.4772036031871866,0.15692864873893114,0.8626985711112525,0.06952356171489187,0.34396600876999284,0.3554453831878826,-2.1601710324249317,2.1601710324249317,12.80452640117216,2.7365055159685627e-07,0.0,1.305084051939076e-08,5.737369320828841e-06
random,11,592,0.47720358948837477,0.15692863976927923,0.8626985218015442,0.0695235624568428,0.3439660124407757,0.3554449707406966,-2.16017125145537,2.16017125145537,12.80483791008857,2.8728208927785706e-07,0.0,1.3698811807127953e-08,6.0242377868702835e-06
random,11,593,0.4772035751083405,0.15692863028924597,0.8626984696860687,0.06952356322459083,0.3439660162391891,0.3554445507431501,-2.160171469008893,2.160171469008893,12.805114997465678,3.0160468759675134e-07,0.0,1.4380034274452669e-08,6.325449676213798e-06
random,11,594,0.47720356001232006,0.15692862027735002,0.8626984146467346,0.0695235640201622,0.3439660201752577,0.35544412191931607,-2.1601716858679856,2.1601716858679856,12.80536167157036,3.166512232948972e-07,0.0,1.5096020433702506e-08,6.641722160024488e-06
random,11,595,0.47720354416393274,0.15692860971077666,0.8626983565581203,0.06952356484563713,0.34396602425927336,0.35544368299475976,-2.1601719027916557,2.1601719027916557,12.805581241948833,3.324565434889469e-07,0.0,1.584838732471283e-08,6.9738082680257125e-06
random,11,596,0.477203527525078,0.15692859856537192,0.8626982952874421,0.06952356570316348,0.34396602850186264,0.3554432326820488,-2.160172120528201,2.160172120528201,12.805776490056283,3.4905748443040143e-07,0.0,1.663885473845994e-08,7.322498681426998e-06
random,11,597,0.47720351005583267,0.15692858681561997,0.8626982306944293,0.0695235665949684,0.34396603291404426,0.3554427696692169,-2.160172339825091,2.160172339825091,12.805949793489152,3.6649291498878685e-07,0.0,1.746924532808336e-08,7.688623615498349e-06
random,11,598,0.47720349171434623,0.15692857443460792,0.8626981626311312,0.06952356752336816,0.34396603750727783,0.35544229261050037,-2.1601725614366214,2.1601725614366214,12.806103218040334,3.8480379833637427e-07,0.0,1.834148644075384e-08,8.073054796273266e-06
random,11,599,0.47720347245673317,0.15692856139397857,0.862698090941657,0.06952356849077679,0.3439660422935068,0.3554418001188868,-2.160172786129781,2.160172786129781,12.806238586851041,4.04033267669907e-07,0.0,1.9257613059764367e-08,8.47670753608693e-06
random,11,600,0.47720345223696276,0.15692854766387285,0.8626980154618598,0.06952356949971354,0.3439660472851951,0.35544129076015135,-2.1601730146886355,2.1601730146886355,12.806357532842897,4.2422671326291497e-07,0.0,2.0219770413554272e-08,8.900542912891276e-06
random,11,601,0.47720343100674356,0.15692853321286243,0.8626979360189656,0.0695235705528097,0.34396605249536083,0.3554407630481529,-2.1601732479174394,2.1601732479174394,12.80646153863329,4.454318792665962e-07,0.0,2.123021919375745e-08,9.34557005853584e-06
random,11,602,0.4772034087154042,0.1569285180078731,0.8626978524311525,0.06952357165281436,0.34396605793760526,0.35544021544120824,-2.1601734866426585,2.1601734866426585,12.806551966838317,4.676989690186364e-07,1.3877787807814457e-17,2.2291339385471787e-08,9.812848561462633e-06
random,11,603,0.4772033853097686,0.15692850201409936,0.8626977645070808,0.0695235728025999,0.3439660636261392,0.35543964633939773,-2.1601737317140293,2.1601737317140293,12.806630082826047,4.910807582868118e-07,0.0,2.3405635596329688e-08,1.0303490989535764e-05
random,11,604,0.47720336073402553,0.15692848519491046,0.862697672045377,0.06952357400516652,0.3439660695758062,0.3554390540826642,-2.1601739840047833,2.1601739840047833,12.806697071404047,5.15632715964724e-07,0.0,2.4575743051702403e-08,1.0818665539012553e-05
random,11,605,0.4772033349295933,0.15692846751174855,0.8626975748340734,0.06952357526364704,0.34396607580210575,0.3554384369495623,-2.160174244411179,2.160174244411179,12.806754048557503,5.414131319773242e-07,0.0,2.5804432202125582e-08,1.135959881596318e-05
random,11,606,0.4772033078349763,0.15692844892401916,0.8626974726500063,0.0695235765813108,0.34396608232121284,0.35543779315650864,-2.160174513851465,2.160174513851465,12.806802069121568,5.684832526263635e-07,0.0,2.709461704997196e-08,1.192757875676134e-05
random,11,607,0.477203279385617,0.15692842938897467,0.862697365258175,0.06952357796156802,0.3439660891499995,0.35543712085736295,-2.1601747932644466,2.1601747932644466,12.806842131114315,5.96907422973247e-07,0.0,2.844935925727654e-08,1.2523957694599407e-05
random,11,608,0.47720324951373916,0.15692840886159135,0.8626972524110664,0.06952357940797387,0.3439660963060547,0.3554364181431535,-2.160175083607813,2.160175083607813,12.806875177390443,6.267532370935173e-07,0.0,2.987187786018808e-08,1.3150155579329379e-05
random,11,609,0.4772032181481853,0.15692838729444075,0.8626971338479478,0.06952358092423312,0.3439661038077078,0.35543568304174555,-2.1601753858564265,2.1601753858564265,12.806902095228876,6.580916959662081e-07,1.3877787807814457e-17,3.1365553876394614e-08,1.3807663358295849e-05
random,11,610,0.4772031852142445,0.15692836463755594,0.8626970092941311,0.06952358251420504,0.3439661116740524,0.35543491351724427,-2.1601757010007585,2.1601757010007585,12.806923714458959,6.90997373640821e-07,0.0,3.2933940796731065e-08,1.4498046526210641e-05
random,11,611,0.47720315063347407,0.15692834083829352,0.8626968784602148,0.06952358418190913,0.3439661199249749,0.3554341074689223,-2.160176030045663,2.160176030045663,12.80694080471823,7.25548592100346e-07,0.0,3.4580770413850104e-08,1.5222948852521174e-05
random,11,612,0.4772031143235107,0.15692831584119166,0.8626967410413036,0.06952358593153164,0.3439661285811867,0.3554332627294759,-2.160176374009683,2.160176374009683,12.806954072419842,7.618276051755198e-07,0.0,3.630996336934089e-08,1.5984096295147235e-05
random,11,613,0.4772030761978738,0.15692828958782545,0.8626965967162126,0.06952358776743317,0.3439661376642616,0.35543237706244407,-2.1601767339250246,2.1601767339250246,12.806964157978602,7.999207920551485e-07,0.0,3.812563692529025e-08,1.6783301109904597e-05
random,11,614,0.4772030361657585,0.1569282620166584,0.8626964451466514,0.06952358969415726,0.3439661471966788,0.355431448158657,-2.1601771108383256,2.1601771108383256,12.806971633773149,8.399188610671535e-07,0.0,4.0032115289356796e-08,1.762246616539983e-05
random,11,615,0.47720299413181916,0.15692823306289147,0.8626962859763944,0.06952359171644047,0.3439661572018723,0.35543047363164015,-2.1601775058122956,2.1601775058122956,12.80697700323662,8.819170640060253e-07,0.0,4.203393932922239e-08,1.850358947366982e-05
random,11,616,0.47720294999594093,0.15692820265830834,0.8626961188304294,0.06952359383922341,0.3439661677042855,0.35542945101194673,-2.160177919928221,2.160177919928221,12.806980701346804,9.26015421647941e-07,0.0,4.413587822993392e-08,1.9428768947353312e-05
random,11,617,0.47720290365300144,0.15692817073111703,0.8626959433140877,0.0695235960676632,0.34396617872943325,0.35542837774045644,-2.160178354289318,2.160178354289318,12.806983096647713,9.723189610133537e-07,0.0,4.6342939485910506e-08,2.040020739472098e-05
random,11,618,0.47720285499262,0.15692813720578633,0.8626957590121447,0.06952359840714707,0.3439661903039687,0.35542725116072804,-2.160178810024826,2.160178810024826,12.806984494783684,1.0209379648833689e-06,0.0,4.8660381446463674e-08,2.142021776445703e-05
random,11,619,0.4772028038988941,0.15692810200287619,0.8626955654878868,0.06952360086330703,0.34396620245575604,0.3554260685105387,-2.1601792882947173,2.1601792882947173,12.80698514339499,1.0719882341219284e-06,1.3877787807814457e-17,5.10937259168287e-08,2.249122865267988e-05
random,11,620,0.4772027502501231,0.156928065038861,0.8626953622821412,0.06952360344203529,0.3439662152139469,0.3554248269127672,-2.1601797902948596,2.1601797902948596,12.806985238091768,1.125591363281293e-06,0.0,5.3648770981240546e-08,2.3615790085313878e-05
random,11,621,0.4772026939185179,0.15692802622594396,0.862695148912254,0.06952360614950082,0.34396622860906195,0.3554235233657934,-2.1601803172624665,2.1601803172624665,12.806984929160505,1.1818750304105966e-06,0.0,5.633160521378855e-08,2.479657958957957e-05
random,11,622,0.47720263476989633,0.15692798547186143,0.8626949248710158,0.06952360899216634,0.3439662426730755,0.35542215473357264,-2.1601808704816685,2.1601808704816685,12.806984328590389,1.240973301306229e-06,0.0,5.914862155620426e-08,2.6036408569058552e-05
random,11,623,0.4772025726633627,0.15692794267967625,0.8626946896255249,0.06952361197680582,0.34396625743950154,0.35542071773552597,-2.1601814512890667,2.1601814512890667,12.80698351704037,1.3030269491383943e-06,0.0,6.21065336381399e-08,2.733822899751148e-05
random,11,624,0.4772025074509721,0.15692789774755825,0.8626944426159807,0.06952361511052282,0.3439662729434847,0.3554192089363428,-2.1601820610791704,2.1601820610791704,12.806982550388325,1.3681837902308512e-06,0.0,6.52123905986457e-08,2.8705140447387055e-05
random,11,625,0.4772024389773774,0.15692785056855174,0.8626941832544057,0.06952361840076887,0.3439662892218912,0.35541762473575816,-2.1601827013096386,2.1601827013096386,12.806981465600805,1.4365990366127056e-06,0.0,6.847359468320491e-08,3.0140397469756408e-05
random,11,626,0.47720236707945846,0.15692780103032886,0.8626939109232894,0.06952362185536266,0.34396630631340397,0.35541596135831455,-2.1601833735063187,2.1601833735063187,12.806980285744498,1.5084356662723042e-06,0.0,7.189791895179098e-08,3.164741734324423e-05
random,11,627,0.47720229158593286,0.15692774901492818,0.8626936249741514,0.06952362548250961,0.3439663242586189,0.35541421484308633,-2.16018407926808,2.16018407926808,12.806979024067674,1.5838648120679137e-06,1.3877787807814457e-17,7.549352559754752e-08,3.3229788210406445e-05
random,11,628,0.4772022123169476,0.1569276943984785,0.8626933247260229,0.06952362929082198,0.343966343100145,0.3554123810333082,-2.160184820271497,2.160184820271497,12.806977687161542,1.663066169997991e-06,0.0,7.926898526466886e-08,3.489127762092677e-05
random,11,629,0.4772021290836492,0.1569276370509066,0.8626930094638401,0.06952363328933983,0.3439663628827078,0.3554104555658326,-2.160185598275429,2.160185598275429,12.806976277293343,1.7462284280705685e-06,0.0,8.323329842019334e-08,3.663584150197311e-05
random,11,630,0.47720204168773345,0.15692757683562955,0.862692678436753,0.06952363748755255,0.3439663836532558,0.3554084338603302,-2.160186415125577,2.160186415125577,12.806974794032165,1.8335497166295782e-06,1.3877787807814457e-17,8.739591572659577e-08,3.8467633577071764e-05
random,11,631,0.4772019499209719,0.15692751360923052,0.8626923308563428,0.06952364189542161,0.34396640546107304,0.355406311108148,-2.160187272759073,2.160187272759073,12.80697323532332,1.9252380813055305e-06,0.0,9.176676152300445e-08,4.0391015255925355e-05
random,11,632,0.47720185356471456,0.15692744722111734,0.8626919658947451,0.06952364652340384,0.3439664283578945,0.3554040822607471,-2.1601881732091734,2.1601881732091734,12.806971598150694,2.021511979630592e-06,0.0,9.635625736192921e-08,4.241056601872163e-05
random,11,633,0.4772017523893679,0.15692737751316432,0.8626915826826805,0.06952365138247624,0.3439664523980284,0.3554017420176472,-2.160189118610098,2.160189118610098,12.806969878917513,2.1226008026771185e-06,0.0,1.0117534665621264e-07,4.453109431965771e-05
random,11,634,0.4772016461538466,0.156927304319335,0.8626911803073815,0.06952365648416166,0.34396647763848404,0.35539928481382377,-2.1601901112020627,2.1601901112020627,12.806968073650294,2.228745422813755e-06,0.0,1.0623552132438263e-07,4.67576490356406e-05
random,11,635,0.47720153460499765,0.15692722746528648,0.8626907578104163,0.06952366184055586,0.3439665041391047,0.3553967048065038,-2.1601911533365277,2.1601911533365277,12.806966178092972,2.3401987689332916e-06,0.0,1.1154884893560535e-07,4.909553148742263e-05
random,11,636,0.4772014174769954,0.15692714676795377,0.8626903141854046,0.06952366746435576,0.34396653196270804,0.35539399586132053,-2.160192247481692,2.160192247481692,12.80696418774578,2.457226430648751e-06,0.0,1.1712800224161768e-07,5.1550308061793766e-05
random,11,637,0.4772012944907069,0.15692706203511295,0.862689848375616,0.06952367336888922,0.3439665611752334,0.355391151537785,-2.160193396228249,2.160193396228249,12.806962097872185,2.5801072928168056e-06,0.0,1.2298628848661508e-07,5.412782346488346e-05
random,11,638,0.47720116535302437,0.1569269730649229,0.8626893592714502,0.06952367956814612,0.34396659184589523,0.35538816507404103,-2.160194602295417,2.160194602295417,12.806959903496214,2.7091342018212293e-06,0.0,1.2913768254740887e-07,5.6834214638127636e-05
random,11,639,0.4772010297561649,0.1569268796454436,0.8626888457077896,0.06952368607681102,0.3439666240473451,0.3553850293708624,-2.160195868537262,2.160195868537262,12.806957599391419,2.844614665520113e-06,1.3877787807814457e-17,1.3559685946296085e-07,5.967592537003402e-05
random,11,640,0.47720088737693434,0.15692678155413065,0.8626883064612199,0.06952369291029745,0.343966657855841,0.3553817369748593,-2.160197197949329,2.160197197949329,12.80695518007058,2.986871588265023e-06,0.0,1.4237923057214275e-07,6.265972163853572e-05
random,11,641,0.4772007378759549,0.15692667855730416,0.8626877402471108,0.06952370008478374,0.34396669335142493,0.3553782800608525,-2.1601985936755868,2.1601985936755868,12.806952639772913,3.1362440428516764e-06,0.0,1.4950097942945106e-07,6.579270772046251e-05
random,11,642,0.4772005808968533,0.15692657040959127,0.8626871457165509,0.06952370761725078,0.3439667306181092,0.3553746504133717,-2.160200059015713,2.160200059015713,12.806949972446256,3.2930880813402257e-06,0.0,1.5697910160650252e-07,6.908234310648565e-05
random,11,643,0.4772004160654083,0.1569264568533405,0.862686521453129,0.06952371552552133,0.34396676974407153,0.35537083940724284,-2.160201597432725,2.160201597432725,12.80694717173998,3.457777586688118e-06,0.0,1.6483144499312985e-07,7.253646026180993e-05
random,11,644,0.4772002429886551,0.15692633761800678,0.8626858659695519,0.06952372382830153,0.3439668108218601,0.35536683798721097,-2.160203212560979,2.160203212560979,12.806944230982534,3.6307051671729006e-06,0.0,1.7307675320710203e-07,7.616328327490043e-05
random,11,645,0.4772000612539451,0.15692621241950566,0.8626851777040956,0.06952373254522416,0.3439668539486075,0.35536263664655704,-2.1602049082145527,2.1602049082145527,12.806941143170047,3.812283095852131e-06,0.0,1.817347100030453e-07,7.997144743864544e-05
random,11,646,0.47719987042795786,0.1569260809595351,0.8626844550168765,0.06952374169689418,0.3439668992262563,0.35535822540465745,-2.1602066883960243,2.1602066883960243,12.806937900947588,4.002944297327238e-06,0.0,1.9082598723407784e-07,8.397001981057772e-05
random,11,647,0.47719967005566377,0.15692594292486328,0.8626836961859358,0.06952375130493627,0.34396694676179396,0.35535359378343595,-2.1602085573056735,2.1602085573056735,12.806934496592946,4.203143384235152e-06,0.0,2.0037229409020085e-07,8.816852080110661e-05
random,11,648,0.47719945965923377,0.1569257979865804,0.8626828994031269,0.06952376139204486,0.3439669966675007,0.35534873078265294,-2.160210519351116,2.160210519351116,12.806930921998164,4.4133577459258785e-06,0.0,2.1039643000042574e-07,9.257694684116194e-05
