initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,202,0.7196645554726316,0.14216539233871137,0.7815391378034002,0.0774944763360202,0.38340190101785243,0.3765972686561835,-2.2773946932817237,2.2773946932817237,9.027002218142792,2.8519758614973215e-07,0.0,7.925882172798993e-13,0.1
uniform,0,203,0.7196645554719182,0.14216541267589805,0.7815392496049229,0.07749444642539051,0.38340175303579194,0.3765968000927796,-2.2773946694015006,2.2773946694015006,9.027002916550986,2.705904091683964e-07,0.0,7.134293156241256e-13,0.1
uniform,0,204,0.719664555471276,0.14216543196760673,0.7815393556590414,0.07749441805015964,0.38340161265007705,0.3765963556447565,-2.2773946465813992,2.2773946465813992,9.027003579222985,2.567319014032201e-07,1.3877787807814457e-17,6.422640197456531e-13,0.1
uniform,0,205,0.7196645554706977,0.1421654502677851,0.7815394562623275,0.07749439113131762,0.3834014794698081,0.37659593406500164,-2.277394624783156,2.277394624783156,9.027004207986426,2.4358361838557073e-07,1.3877787807814457e-17,5.782041512247815e-13,0.1
uniform,0,206,0.7196645554701774,0.14216546762757729,0.7815395516959404,0.0774943655939394,0.3834013531242952,0.3765955341714829,-2.2773946039688884,2.2773946039688884,9.027004804575565,2.31109099901997e-07,0.0,5.203615316418109e-13,0.1
uniform,0,207,0.7196645554697089,0.14216548409547133,0.781539642226438,0.07749434136697153,0.3834012332620034,0.3765951548437941,-2.2773945841012297,2.2773945841012297,9.027005370636036,2.1927376620799331e-07,1.3877787807814457e-17,4.685141163918161e-13,0.1
uniform,0,208,0.7196645554692871,0.14216549971743905,0.7815397281065455,0.07749431838303067,0.3834011195495553,0.37659479501989096,-2.277394565143445,2.277394565143445,9.027005907729382,2.0804481983369193e-07,0.0,4.2177372705509697e-13,0.1
uniform,0,209,0.7196645554689075,0.14216551453706805,0.7815398095758812,0.0774942965782123,0.383401011670785,0.37659445369300415,-2.2773945470595245,2.2773945470595245,9.027006417337336,1.9739115258301348e-07,1.3877787807814457e-17,3.79585252119341e-13,0.1
uniform,0,210,0.7196645554685657,0.14216552859568676,0.7815398868616437,0.0774942758919099,0.38340090932584325,0.3765941299087208,-2.2773945298142597,2.2773945298142597,9.027006900865898,1.872832577243105e-07,0.0,3.418376692820857e-13,0.1
uniform,0,211,0.719664555468258,0.14216554193248315,0.7815399601792646,0.07749425626664336,0.3834008122303488,0.3765938227622237,-2.2773945133733053,2.2773945133733053,9.027007359649192,1.7769314667141586e-07,2.7755575615628914e-17,3.076428001236309e-13,0.1
uniform,0,212,0.719664555467981,0.14216555458461633,0.7815400297330224,0.07749423764789676,0.3834007201145854,0.37659353139567936,-2.277394497703228,2.277394497703228,9.027007794953153,1.685942702963767e-07,0.0,2.7700064464397656e-13,0.1
uniform,0,213,0.7196645554677319,0.14216556658732293,0.7815400957166265,0.07749421998396434,0.3834006327227404,0.3765932549957685,-2.277394482771542,2.277394482771542,9.027008207978989,1.599614442623404e-07,0.0,2.4913404672588513e-13,0.1
uniform,0,214,0.7196645554675073,0.14216557797401733,0.781540158313769,0.07749420322580484,0.38340054981218324,0.37659299279134706,-2.2773944685467384,2.2773944685467384,9.027008599866495,1.517707784222327e-07,1.3877787807814457e-17,2.2459811788166917e-13,0.1
uniform,0,215,0.7196645554673052,0.14216558877638694,0.781540217698648,0.07749418732690341,0.383400471152783,0.3765927440512353,-2.2773944549983005,2.2773944549983005,9.027008971697185,1.439996097856934e-07,1.3877787807814457e-17,2.020605904817785e-13,0.1
uniform,0,216,0.7196645554671234,0.14216559902448198,0.7815402740364615,0.07749417224314058,0.3834003965262597,0.37659250808212297,-2.2773944420967136,2.2773944420967136,9.027009324497275,1.3662643927680224e-07,0.0,1.8185453143360064e-13,0.1
uniform,0,217,0.7196645554669596,0.14216560874680098,0.7815403274838773,0.07749415793266834,0.3834003257255714,0.37659228422658836,-2.2773944298134716,2.2773944298134716,9.027009659240502,1.2963087148522982e-07,0.0,1.637578961322106e-13,0.1
uniform,0,218,0.7196645554668123,0.14216561797037147,0.7815403781894759,0.07749414435579263,0.38340025855433285,0.3765920718612214,-2.277394418121073,2.277394418121073,9.0270099768508,1.229935579067114e-07,0.0,1.4732659536775827e-13,0.1
uniform,0,219,0.7196645554666795,0.14216562672082636,0.7815404262941718,0.07749413147486185,0.3834001948262637,0.3765918703948483,-2.2773944069930154,2.2773944069930154,9.02701027820486,1.1669614280580903e-07,0.0,1.3278267374516872e-13,0.1
uniform,0,220,0.71966455546656,0.14216563502247653,0.7815404719316115,0.07749411925416132,0.38340013436466647,0.3765916792668486,-2.2773943964037824,2.2773943964037824,9.02701056413453,1.1072121224574263e-07,1.3877787807814457e-17,1.1945999744966684e-13,0.1
uniform,0,221,0.7196645554664525,0.1421656428983795,0.7815405152285511,0.07749410765981321,0.3834000770019315,0.3765914979455636,-2.2773943863288326,2.2773943863288326,9.027010835429108,1.0505224540537545e-07,2.7755575615628914e-17,1.0758061108617767e-13,0.1
uniform,0,222,0.7196645554663557,0.1421656503704043,0.7815405563052135,0.07749409665968163,0.3834000225790673,0.37659132592678757,-2.277394376744581,2.277394376744581,9.027011092837522,9.967356878326607e-08,4.163336342344337e-17,9.681144774731365e-14,0.1
uniform,0,223,0.7196645554662686,0.14216565745929333,0.7815405952756277,0.07749408622328277,0.38339997094525613,0.3765911627323386,-2.277394367628379,2.277394367628379,9.027011337070391,9.457031259123677e-08,0.0,8.704148513061227e-14,0.1
uniform,0,224,0.7196645554661901,0.14216566418472049,0.7815406322479488,0.07749407632169956,0.3833999219574314,0.3765910079087068,-2.277394358958494,2.277394358958494,9.027011568801981,8.972836937804671e-08,2.7755575615628914e-17,7.849276784099857e-14,0.1
uniform,0,225,0.7196645554661194,0.1421656705653467,0.7815406673247635,0.07749406692750099,0.3833998754798789,0.3765908610257712,-2.2773943507140872,2.2773943507140872,9.027011788672063,8.513435484555334e-08,1.3877787807814457e-17,7.072120666862247e-14,0.1
uniform,0,226,0.7196645554660558,0.14216567661887236,0.7815407006033774,0.07749405801466534,0.3833998313838569,0.37659072167558605,-2.277394342875186,2.277394342875186,9.027011997287682,8.077557078138072e-08,1.3877787807814457e-17,6.361577931102147e-14,0.1
uniform,0,227,0.7196645554659988,0.14216568236208682,0.7815407321760887,0.0774940495585076,0.38339978954723697,0.3765905894712301,-2.277394335422665,2.277394335422665,9.027012195224824,7.663996974284641e-08,5.551115123125783e-17,5.695444116327053e-14,0.1
uniform,0,228,0.719664555465947,0.14216568781091565,0.7815407621304462,0.07749404153561056,0.38339974985416303,0.3765904640457166,-2.2773943283382145,2.2773943283382145,9.027012383030007,7.271612171471829e-08,1.3877787807814457e-17,5.184741524999481e-14,0.1
uniform,0,229,0.7196645554659007,0.1421656929804654,0.7815407905494967,0.07749403392375961,0.383399712194729,0.3765903450509603,-2.2773943216043193,2.2773943216043193,9.027012561221785,6.899318233499917e-08,1.3877787807814457e-17,4.629630012686903e-14,0.1
uniform,0,230,0.719664555465859,0.1421656978850656,0.7815408175120151,0.07749402670188069,0.3833996764646713,0.3765902321567985,-2.2773943152042273,2.2773943152042273,9.027012730292181,6.54608629006629e-08,0.0,4.1744385725905886e-14,0.1
uniform,0,231,0.7196645554658214,0.14216570253830915,0.781540843092727,0.07749401984998161,0.3833996425650793,0.3765901250500639,-2.277394309121928,2.277394309121928,9.027012890708045,6.210940182216918e-08,1.3877787807814457e-17,3.752553823233029e-14,0.1
uniform,0,232,0.7196645554657877,0.14216570695309017,0.7815408673625165,0.07749401334909639,0.3833996104021192,0.3765900234337044,-2.277394303342125,2.277394303342125,9.027013042912337,5.89295376495956e-08,2.7755575615628914e-17,3.375077994860476e-14,0.1
uniform,0,233,0.7196645554657571,0.14216571114164014,0.781540890388625,0.07749400718123246,0.3833995798867732,0.3765899270259512,-2.2773942978502073,2.2773942978502073,9.027013187325348,5.591248331735587e-08,2.7755575615628914e-17,3.0531133177191805e-14,0.1
uniform,0,234,0.7196645554657298,0.14216571511556214,0.7815409122348389,0.07749400132932055,0.3833995509345916,0.37658983555952774,-2.2773942926322266,2.2773942926322266,9.027013324345866,5.304990194206437e-08,0.0,2.731148640577885e-14,0.1
uniform,0,235,0.719664555465705,0.14216571888586296,0.781540932961667,0.07749399577716724,0.3833995234654579,0.3765897487809023,-2.2773942876748703,2.2773942876748703,9.027013454352273,5.033388362499357e-08,2.7755575615628914e-17,2.4868995751603507e-14,0.1
uniform,0,236,0.7196645554656828,0.1421657224629843,0.7815409526265115,0.07749399050940994,0.38339949740336604,0.3765896664495773,-2.2773942829654383,2.2773942829654383,9.027013577703583,4.77569236488238e-08,2.7755575615628914e-17,2.220446049250313e-14,0.1
uniform,0,237,0.7196645554656628,0.1421657258568314,0.7815409712838253,0.0774939855114741,0.3833994726762088,0.37658958833741735,-2.2773942784918155,2.2773942784918155,9.027013694740441,4.531190163698296e-08,5.551115123125783e-17,1.9984014443252818e-14,0.1
uniform,0,238,0.7196645554656448,0.14216572907680095,0.7815409889852657,0.0774939807695328,0.38339944921557784,0.37658951422801096,-2.277394274242452,2.277394274242452,9.02701380578606,4.299206190761682e-08,0.0,1.7985612998927536e-14,0.1
uniform,0,239,0.7196645554656287,0.14216573213180722,0.7815410057798381,0.07749397627046833,0.3833994269565737,0.37658944391606625,-2.277394270206337,2.277394270206337,9.027013911147108,4.0790994809259e-08,5.551115123125783e-17,1.609823385706477e-14,0.1
uniform,0,240,0.719664555465614,0.1421657350303069,0.7815410217140321,0.07749397200183566,0.3833994058376249,0.37658937720683755,-2.2773942663729763,2.2773942663729763,9.027014011114563,3.870261886960408e-08,0.0,1.4654943925052066e-14,0.1
uniform,0,241,0.7196645554656008,0.1421657377803226,0.7815410368319511,0.07749396795182797,0.3833993858003174,0.376589313915582,-2.2773942627323724,2.2773942627323724,9.027014105964508,3.672116413166528e-08,1.3877787807814457e-17,1.3211653993039363e-14,0.1
uniform,0,242,0.719664555465589,0.14216574038946517,0.7815410511754352,0.0774939641092439,0.3833993667892329,0.37658925386704434,-2.2773942592750016,2.2773942592750016,9.027014195958897,3.484115607956639e-08,0.0,1.176836406102666e-14,0.1
uniform,0,243,0.7196645554655785,0.142165742864955,0.7815410647841775,0.07749396046345634,0.38339934875179404,0.3765891968949683,-2.277394255991793,2.277394255991793,9.027014281346279,3.305740054398363e-08,0.0,1.0547118733938987e-14,0.1
uniform,0,244,0.7196645554655687,0.14216574521364195,0.7815410776958344,0.07749395700438301,0.3833993316381189,0.3765891428416326,-2.2773942528741102,2.2773942528741102,9.027014362362479,3.1364969318339926e-08,1.3877787807814457e-17,9.769962616701378e-15,0.1
uniform,0,245,0.7196645554655601,0.1421657474420245,0.7815410899461307,0.0774939537224586,0.38339931540088346,0.3765890915574126,-2.2773942499137325,2.2773942499137325,9.027014439231253,2.9759186641662052e-08,2.7755575615628914e-17,8.659739592076221e-15,0.1
uniform,0,246,0.7196645554655525,0.1421657495562678,0.7815411015689585,0.07749395060860803,0.38339929999518896,0.37658904290036327,-2.2773942471028326,2.2773942471028326,9.027014512164905,2.8235616093136774e-08,2.7755575615628914e-17,7.549516567451064e-15,0.1
uniform,0,247,0.7196645554655453,0.14216575156222067,0.7815411125964713,0.07749394765422139,0.3833992853784381,0.37658899673582397,-2.277394244433964,2.277394244433964,9.027014581364877,2.679004841058597e-08,1.3877787807814457e-17,7.216449660063518e-15,0.1
uniform,0,248,0.7196645554655391,0.1421657534654321,0.7815411230591738,0.07749394485113018,0.3833992715102174,0.37658895293604405,-2.277394241900039,2.277394241900039,9.02701464702229,2.5418489977126716e-08,1.3877787807814457e-17,6.217248937900877e-15,0.1
uniform,0,249,0.7196645554655335,0.1421657552711664,0.7815411329860064,0.07749394219158444,0.3833992583521842,0.376588911379827,-2.277394239494316,2.277394239494316,9.027014709318491,2.4117151517427958e-08,2.7755575615628914e-17,5.551115123125783e-15,0.1
uniform,0,250,0.7196645554655284,0.142165756984418,0.781541142404425,0.07749393966823143,0.383399245867961,0.3765888719521943,-2.277394237210383,2.277394237210383,9.027014768425543,2.2882437867900196e-08,1.3877787807814457e-17,5.10702591327572e-15,0.1
uniform,0,251,0.7196645554655238,0.14216575860992522,0.7815411513404782,0.07749393727409522,0.3833992340230345,0.37658883454406533,-2.277394235042139,2.277394235042139,9.027014824506702,2.1710937991364153e-08,1.3877787807814457e-17,4.6629367034256575e-15,0.1
uniform,0,252,0.7196645554655196,0.14216576015218343,0.7815411598188788,0.07749393500255734,0.3833992227846601,0.3765887990519544,-2.2773942329837835,2.2773942329837835,9.027014877716864,2.059941535360158e-08,1.3877787807814457e-17,4.218847493575595e-15,0.1
uniform,0,253,0.7196645554655159,0.1421657616154576,0.781541167863073,0.07749393284733849,0.383399212121771,0.37658876537768315,-2.2773942310298008,2.2773942310298008,9.027014928203002,1.9544799283146226e-08,1.3877787807814457e-17,3.6637359812630166e-15,0.1
uniform,0,254,0.7196645554655127,0.142165763003794,0.7815411754953049,0.07749393080248111,0.38339920200489247,0.3765887334281078,-2.2773942291749467,2.2773942291749467,9.02701497610456,1.854417626330943e-08,2.7755575615628914e-17,3.219646771412954e-15,0.1
uniform,0,255,0.7196645554655096,0.14216576432103148,0.7815411827366779,0.07749392886233288,0.3833991924060597,0.37658870311486153,-2.277394227414236,2.277394227414236,9.027015021553849,1.759478194888124e-08,0.0,3.1086244689504383e-15,0.1
uniform,0,256,0.7196645554655068,0.14216576557081217,0.7815411896072145,0.07749392702153106,0.3833991832987407,0.3765886743541077,-2.2773942257429285,2.2773942257429285,9.027015064676407,1.6693993528281057e-08,1.3877787807814457e-17,2.7755575615628914e-15,0.1
uniform,0,257,0.7196645554655043,0.1421657667565915,0.7815411961259104,0.07749392527498769,0.3833991746577629,0.3765886470663081,-2.277394224156521,2.277394224156521,9.027015105591342,1.5839322548169313e-08,0.0,2.4424906541753444e-15,0.1
random,11,0,0.868240369772489,0.14839458304060518,0.8157834517695736,0.18557461892665814,0.91812558831465,0.2687138386664638,-3.163152102224027,3.163152102224027,9.394666695403151,0.09966143599243663,9.71445146547012e-17,0.08188737748793307,0.1
random,11,1,0.836941418297064,0.15342446061433804,0.8434346692534043,0.14845906430757602,0.7344973496181884,0.2074107895246372,-3.074154163734936,3.074154163734936,8.959725843055155,0.051726446833249576,5.551115123125783e-17,0.03129895147542494,0.1
random,11,2,0.8084245983931538,0.15137846239663497,0.8321870114605623,0.12896621804328098,0.6380570009980678,0.2477008954821529,-2.8890341637532693,2.8890341637532693,9.109818028816726,0.04705606704825189,2.7755575615628914e-17,0.028516819903910195,0.1
random,11,3,0.7935377091237196,0.1495469076692901,0.8221182339690724,0.11983784326033937,0.5928946047802037,0.28725382451864434,-2.775369256089403,2.775369256089403,9.09447861267648,0.03358317191544103,2.7755575615628914e-17,0.014886889269434267,0.1
random,11,4,0.7873898765560398,0.14851978200964458,0.8164717197981511,0.11788790629289511,0.5832473424780309,0.29224251087918723,-2.7319138920480546,2.7319138920480546,9.069209048877932,0.02388996073784926,5.551115123125783e-17,0.006147832567679812,0.1
random,11,5,0.7804455300740916,0.1476412814685221,0.8116422564233173,0.11450768860202361,0.5665238035910157,0.30082886858849645,-2.6942304141274507,2.6942304141274507,9.058769490964012,0.025254785135763822,4.163336342344337e-17,0.006944346481948194,0.1
random,11,6,0.7708527679802292,0.14677403425790245,0.8068746570371373,0.10882897928529872,0.5384285373178489,0.31089640872913893,-2.6170746196959165,2.6170746196959165,9.047287441052564,0.0290148010734001,1.3877787807814457e-17,0.009592762093862395,0.1
random,11,7,0.7641869520843015,0.1454106600320889,0.7993796521036789,0.10600370781742431,0.5244505803989884,0.33539567906795237,-2.5439440457821725,2.5439440457821725,9.038925387765508,0.022745806978153454,0.0,0.006665815895927629,0.1
random,11,8,0.7598905388837984,0.14462783632255394,0.7950761619438207,0.1037760844055505,0.5134294716536246,0.35226049512526886,-2.491502294409703,2.491502294409703,9.005535144326661,0.019189406407022096,1.3877787807814457e-17,0.004296413200503113,0.1
random,11,9,0.7556227368909326,0.14440569716077853,0.7938549755065991,0.10072471851889932,0.4983329184932376,0.3564827563767396,-2.4643219598708406,2.4643219598708406,8.980121488224414,0.019862275265193602,2.7755575615628914e-17,0.004267801992865805,0.1
random,11,10,0.7498049850222024,0.14429693289075854,0.7932570554895199,0.09623559524244107,0.4761230981360468,0.3583141887105074,-2.400940423815132,2.400940423815132,8.972984605798555,0.022767563006259522,1.3877787807814457e-17,0.0058177518687302365,0.1
random,11,11,0.7478298005586878,0.1437894956802334,0.7904674733452359,0.09519272313988932,0.4709635156013755,0.3723831664941685,-2.380110402628036,2.380110402628036,8.973018227232423,0.013797704175753435,1.3877787807814457e-17,0.0019751844635146343,0.1
random,11,12,0.7464958257519622,0.1434731568690873,0.7887284343453095,0.09430051368259489,0.4665493325756133,0.38312166849076695,-2.3641698981417756,2.3641698981417756,8.94979185567594,0.011927368253736517,1.3877787807814457e-17,0.0013339748067255908,0.1
random,11,13,0.7454536950168144,0.1432818733170683,0.7876768733439884,0.09341116584663144,0.46214930734676984,0.39158713172130616,-2.345959772403216,2.345959772403216,8.934477165655814,0.010499964960013037,2.7755575615628914e-17,0.001042130735147806,0.1
random,11,14,0.7446887168811029,0.14326330444708976,0.7875747929544205,0.09255152085752819,0.45789623617827085,0.3953356312071984,-2.328747486851496,2.328747486851496,8.923979726159525,0.008690734414496937,1.3877787807814457e-17,0.0007649781357114138,0.1
random,11,15,0.7441719523336789,0.1433946052485383,0.788296605158283,0.09175010053472646,0.4539312300281008,0.3946669095794144,-2.3183908459058706,2.3183908459058706,8.922915331043644,0.007382130426294068,2.7755575615628914e-17,0.0005167645474239979,0.1
random,11,16,0.7437695492165497,0.1435196325986768,0.7889839297301893,0.09105796162021776,0.45050689079596745,0.39404879219915895,-2.3042200590056443,2.3042200590056443,8.929275296973994,0.006021858650208319,1.3877787807814457e-17,0.00040240311712924637,0.1
random,11,17,0.7436352594675255,0.14365285487040474,0.7897163050127363,0.09074412838576557,0.44895420905166067,0.39109478445058193,-2.304105685768339,2.304105685768339,8.932489383783047,0.0037814262243352423,1.3877787807814457e-17,0.00013428974902418567,0.1
random,11,18,0.7435306265065859,0.14378901928006932,0.7904648543859566,0.09044254192858805,0.4474621179185878,0.3881645623747147,-2.303990963878099,2.303990963878099,8.934163375137754,0.0033295554590444592,1.3877787807814457e-17,0.00010463296093965457,0.1
random,11,19,0.7434473175660701,0.14392660860485434,0.7912212370786392,0.09015285664073976,0.44602890751045043,0.38524162879478063,-2.303910237706445,2.303910237706445,8.935943321111559,0.002963318789970685,0.0,8.330894051578053e-05,0.1
random,11,20,0.7433795505406644,0.1440641000134422,0.7919770814874325,0.08987476982256624,0.444653080228601,0.38233469367939804,-2.3038714025898464,2.3038714025898464,8.937906040744,0.0026660685503674167,0.0,6.776702540567392e-05,0.1
random,11,21,0.7433233264603535,0.14420014214533053,0.7927249586515712,0.08960796422759318,0.4433330665043799,0.37946340845580173,-2.303868588178194,2.303868588178194,8.940055934953314,0.00242305701373432,0.0,5.622408031091819e-05,0.1
random,11,22,0.743275868359673,0.14433363860191784,0.7934588412362475,0.08935208505510947,0.4420671109705204,0.37664959689857136,-2.303890316621909,2.303890316621909,8.942358579870213,0.002221958129096182,1.3877787807814457e-17,4.74581006805197e-05,0.1
random,11,23,0.7432352242717502,0.14446376664675187,0.7941742063352396,0.08910673729360356,0.44085325931786895,0.3739125469085309,-2.30392424377943,2.30392424377943,8.944763921644018,0.002053024832157269,1.3877787807814457e-17,4.0644087922814265e-05,0.1
random,11,24,0.7431999959681557,0.14458995701156227,0.794867924456722,0.08887149352373454,0.43968939690038117,0.37126703400518873,-2.3039595337476353,2.3039595337476353,8.947220586646134,0.0019088667761557219,1.3877787807814457e-17,3.522830359448115e-05,0.1
random,11,25,0.7431691585498614,0.14471185494868388,0.7955380454131012,0.08864590568349566,0.43857330694296187,0.36872297754294986,-2.3039877558259727,2.3039877558259727,8.94968340016871,0.0017840218955809668,0.0,3.083741829423836e-05,0.1
random,11,26,0.7431419422872358,0.14482927601503118,0.7961835552481135,0.08842951700441351,0.4375027295954991,0.3662859345227603,-2.3040029627374237,2.3040029627374237,8.952116339405036,0.0016744916508275635,0.0,2.721626262558452e-05,0.1
random,11,27,0.7431177554690069,0.14494216429583512,0.7968041465762576,0.08822187226222754,0.43647541264783346,0.36395792374855307,-2.3040013828651116,2.3040013828651116,8.954492805868991,0.0015773372893220568,1.3877787807814457e-17,2.4186818228910667e-05,0.1
random,11,28,0.7430961336226977,0.14505055662800745,0.7974000219045417,0.08802252570202844,0.4354891507391743,0.3617382950949772,-2.3039809806653215,2.3039809806653215,8.956794566093322,0.0014903689242649501,1.3877787807814457e-17,2.1621846309272108e-05,0.1
random,11,29,0.7430767055257652,0.1451545538204843,0.7979717354193802,0.08783104666245935,0.43454181318368795,0.3596245066530817,-2.3039410175880954,2.3039410175880954,8.959010202366311,0.0014119223828132075,1.3877787807814457e-17,1.9428096932450067e-05,0.1
random,11,30,0.7430591699339585,0.14525429850545268,0.7985200712260645,0.08764702322393703,0.433631362019977,0.3576127600941586,-2.303881671637365,2.303881671637365,8.96113353430502,0.0013407052348596695,1.3877787807814457e-17,1.75355918067277e-05,0.1
random,11,31,0.7430432792372902,0.14534995866490286,0.7990459527877367,0.08747006429537364,0.43275586233508206,0.3556984906271707,-2.30380373291807,2.30380373291807,8.963162225173615,0.0012756924006160472,1.3877787807814457e-17,1.589069666829701e-05,0.1
random,11,32,0.7430288276848723,0.145441715727227,0.7995503774877041,0.0872998005371263,0.43191348683075037,0.353876728614068,-2.3037083725645005,2.3037083725645005,8.96509664462165,0.0012160554500005606,0.0,1.4451552417860114e-05,0.1
random,11,33,0.7430156426980091,0.1455297561969841,0.8000343706149613,0.08713588445742902,0.43110251630053054,0.3521423566165554,-2.303596974318137,2.303596974318137,8.966938986763074,0.0011611141762734437,0.0,1.3184986863201686e-05,0.1
random,11,34,0.7430035783262984,0.14561426593695265,0.8004989539303834,0.08697798994872094,0.4303213373357684,0.3504902854456872,-2.303471016028194,2.303471016028194,8.968692610995923,0.0011103027563058305,1.3877787807814457e-17,1.2064371710751587e-05,0.1
random,11,35,0.7429925102293903,0.14569542639607147,0.8009451249302308,0.0868258114646212,0.4295684382537117,0.34891556968289295,-2.3033319891841977,2.3033319891841977,8.970361563641124,0.0010631455033716622,0.0,1.1068096908095626e-05,0.1
random,11,36,0.7429823317706155,0.14577341223761459,0.8013738438072924,0.08667906298355929,0.42884240397009826,0.34741347922621624,-2.3031813464867064,2.3031813464867064,8.971950239860274,0.0010192390221776316,1.3877787807814457e-17,1.0178458774823262e-05,0.1
random,11,37,0.7429729509376511,0.14584838995701743,0.8017860258525328,0.08653747686212797,0.42814191032614957,0.34597953966714157,-2.3030204695457135,2.3030204695457135,8.973463151017317,0.0009782387338028006,1.3877787807814457e-17,9.380832964311914e-06,0.1
random,11,38,0.7429642878891317,0.14592051718640273,0.8021825376317964,0.08640080264884524,0.42746571821968893,0.34460955110362196,-2.302850650684398,2.302850650684398,8.97490476942302,0.0009398484649857728,1.3877787807814457e-17,8.66304851943056e-06,0.1
random,11,39,0.7429562729819507,0.14598994246573613,0.8025641957277605,0.08626880590528443,0.4268126677727133,0.34329959242951946,-2.3026730843890766,2.3026730843890766,8.976279428754216,0.00090381224838416,1.3877787807814457e-17,8.014907181053132e-06,0.1
random,11,40,0.7429488451722217,0.14605680532287824,0.8029317671800125,0.08614126706453012,0.4261816726836338,0.34204601616303865,-2.302488865174574,2.302488865174574,8.977591263813784,0.0008699077624014915,1.3877787807814457e-17,7.427809728954848e-06,0.1
random,11,41,0.7429419507097155,0.14612123655088696,0.8032859710094901,0.08601798034497377,0.4255717148533079,0.34084543739270895,-2.302298989567208,2.302298989567208,8.978844177590046,0.0008379410170177167,1.3877787807814457e-17,6.894462506235044e-06,0.1
random,11,42,0.7429355420648354,0.1461833586045417,0.8036274803983309,0.08589875272922949,0.4249818393332519,0.33969471932774187,-2.3021043605993086,2.3021043605993086,8.980041826881653,0.0008077420063858964,0.0,6.408644880107062e-06,0.1
random,11,43,0.7429295770412859,0.14624328606231793,0.8039569252295286,0.08578340301239587,0.42441114961694076,0.33859095714904347,-2.3019057937127188,2.3019057937127188,8.981187620240437,0.000779161124323496,0.0,5.965023549436843e-06,0.1
random,11,44,0.7429240180380559,0.14630112611737567,0.80427489478609,0.08567176092023182,0.4238588032770067,0.3375314612923658,-2.3017040233296955,2.3017040233296955,8.982284723820685,0.0007520661899636333,1.3877787807814457e-17,5.559003230071191e-06,0.1
random,11,45,0.7429188314322237,0.14635697907340017,0.8045819404768666,0.08556366629549098,0.42332400793964936,0.3365137408966142,-2.3014997096048884,2.3014997096048884,8.98333607206025,0.000726339966599819,0.0,5.18660583215258e-06,0.1
random,11,46,0.7429139870601098,0.14641093882974518,0.8048785785035777,0.08545896834925333,0.42280601758061886,0.3355354878727188,-2.30129344505024,2.30129344505024,8.984344381081407,0.0007018780825198854,0.0,4.844372113899098e-06,0.1
random,11,47,0.7429094577789139,0.14646309334631,0.805165292416423,0.08535752497331581,0.42230412912328585,0.3345945618577524,-2.3010857608472626,2.3010857608472626,8.985312163385242,0.0006785872816817153,1.3877787807814457e-17,4.5292811958752566e-06,0.1
random,11,48,0.7429052190945755,0.14651352508268772,0.8054425355282534,0.08525920210934283,0.4218176793175306,0.3336889761900287,-2.300877132744189,2.300877132744189,8.98624174289743,0.0006563839465083912,0.0,4.238684338409016e-06,0.1
random,11,49,0.7429012488443879,0.14656231140889647,0.8057107331725221,0.08516387317039541,0.4213460418777733,0.3328168849555307,-2.3006679864906796,2.3006679864906796,8.987135269761472,0.0006351928462057935,0.0,3.970250187612656e-06,0.1
random,11,50,0.7428975269251039,0.14660952498684854,0.8059702848003709,0.08507141851054387,0.4208886248588965,0.33197657110101675,-2.30045870279851,2.30045870279851,8.987994734509222,0.0006149460727214321,0.0,3.721919283994346e-06,0.1
random,11,51,0.7428940350590174,0.14665523412290213,0.8062215659187456,0.08498172493846586,0.4204448682497844,0.33116643557512093,-2.300249621838973,2.300249621838973,8.988821981398115,0.0005955821333706063,1.3877787807814457e-17,3.4918660865024265e-06,0.1
random,11,52,0.7428907565918834,0.14669950309257812,0.8064649298754926,0.08489468527118144,0.42001424176543845,0.3303849874390443,-2.3000410473009754,2.3000410473009754,8.989618720811544,0.0005770451746857581,1.3877787807814457e-17,3.278467133993601e-06,0.1
random,11,53,0.7428876763176567,0.14674239243895654,0.8067007094997606,0.0848101979243589,0.41959624282002644,0.3296308348782964,-2.2998332500408676,2.2998332500408676,8.990386540689403,0.0005592843165031083,1.3877787807814457e-17,3.080274226685553e-06,0.1
random,11,54,0.7428847803259077,0.14678395924648718,0.8069292186072468,0.08472816653591152,0.41919039466463676,0.32890267704313353,-2.299626471358155,2.299626471358155,8.99112691700073,0.000542253078917351,0.0,2.8959917490745113e-06,0.1
random,11,55,0.7428820558685026,0.14682425739203517,0.807150753380292,0.08464849961988824,0.4187962446749122,0.32819929664555564,-2.299420925931741,2.299420925931741,8.991841223298016,0.0005259088876850486,1.3877787807814457e-17,2.7244574050122594e-06,0.1
random,11,56,0.7428794912427064,0.1468633377749746,0.8073655936327969,0.08457111024793008,0.41841336277506325,0.32751955324342974,-2.2992168044502863,2.2992168044502863,8.992530739408355,0.0005102126460713702,1.3877787807814457e-17,2.5646257962863572e-06,0.1
random,11,57,0.7428770756883449,0.1469012485280843,0.8075740039695986,0.08449591575581704,0.4180413399860169,0.3268623771464183,-2.2990142759683065,2.2990142759683065,8.99319665932445,0.0004951283631190434,1.3877787807814457e-17,2.4155543614234887e-06,0.1
