initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,50,0.7532857515593534,0.12147627446102863,0.6678029107087404,0.30663651844709566,1.5170761795246412,0.8548284085061303,-2.8413965043917906,2.8413965043917906,6.7863380181554,0.0009617821156159398,1.3877787807814457e-17,0.0004542533545478511,0.0020314979779183853
random,11,51,0.7528133987223413,0.12130448458397083,0.6668585141141091,0.30766220426164437,1.5221507333475468,0.8595488460823221,-2.8372922410414274,2.8372922410414274,6.782338512868609,0.0010050423327381804,2.7755575615628914e-17,0.00047235283701208,0.0021330728768143045
random,11,52,0.7523227220971073,0.12112614343324672,0.6658781025886394,0.3087342854400849,1.5274548270235566,0.8644461950846782,-2.833004373787438,2.833004373787438,6.778032607500683,0.0010495907507576657,2.7755575615628914e-17,0.0004906766252340544,0.00223972652065502
random,11,53,0.751813438458111,0.12094127280520899,0.6648617959554642,0.3098539650050513,1.5329944124757835,0.8695164250264679,-2.8285978787915593,2.8285978787915593,6.774237910050931,0.0010959566913504208,1.3877787807814457e-17,0.0005092836389962718,0.0023517128466877713
random,11,54,0.7512848530818681,0.12074780428971284,0.663798223349603,0.3110278902341509,1.5388023769368633,0.8748662973226511,-2.8239063672376643,2.8239063672376643,6.771121291655924,0.001144185259227808,2.7755575615628914e-17,0.000528585376242896,0.00246929848902216
random,11,55,0.7507365578806421,0.12054550051670129,0.6626860798543907,0.31225828007132406,1.5448896985740825,0.8805047802625144,-2.818913105435992,2.818913105435992,6.767375152816158,0.0011941936074138031,1.3877787807814457e-17,0.0005482952012260123,0.0025927634134732683
random,11,56,0.750168188303669,0.12033411823837142,0.6615240282408781,0.31354742285577225,1.5512676988859726,0.8864416006279102,-2.8135990981494143,2.8135990981494143,6.763032682821651,0.0012459911599574868,1.3877787807814457e-17,0.0005683695769730379,0.002722401584146932
random,11,57,0.7495794278599358,0.12011341016707063,0.6603107090714722,0.31489767062405577,1.5579480145120863,0.8926871878846364,-2.8079427151504324,2.8079427151504324,6.758118519050507,0.0012995832160999433,2.7755575615628914e-17,0.0005887604437332383,0.0028585216633542788
random,11,58,0.7489700138039765,0.1198831267815378,0.6590447506295541,0.3163114324754764,1.5649425644084023,0.8992526317442243,-2.8019191371707097,2.8019191371707097,6.752650292796269,0.0013549693185796977,1.3877787807814457e-17,0.0006094140559592676,0.0030014477465219926
random,11,59,0.7483397438782035,0.11964301821145065,0.6577247792795787,0.3177911666174244,1.5722635104918872,0.9061496459862471,-2.7954995217305196,2.7954995217305196,6.746639635586751,0.0014121416556828633,2.7755575615628914e-17,0.0006302699257730859,0.0031515201338480924
random,11,60,0.7476884840467417,0.11939283629700281,0.6563494307893799,0.31933937069975626,1.5799232098200795,0.9133905325736179,-2.788649694012797,2.788649694012797,6.740092807841885,0.0014710834326874366,2.7755575615628914e-17,0.0006512598314617479,0.0033090961405404973
random,11,61,0.7470161771747953,0.11913233691320246,0.6549173631077561,0.3209585700239363,1.5879341562561275,0.920988140670392,-2.7813279533286326,2.7813279533286326,6.733011062379843,0.0015317671716314398,1.3877787807814457e-17,0.0006723068719464154,0.003474550947567522
random,11,62,0.746322852610831,0.11886128264441166,0.6534272710674656,0.3226513031792413,1.5963089094042848,0.9289558154336539,-2.7734810344670704,2.7734810344670704,6.725390825968924,0.0015941529138260538,1.3877787807814457e-17,0.0006933245639643149,0.0036482784949458985
random,11,63,0.7456086366197364,0.118579445891203,0.6518779034648411,0.32442010461836696,1.6050600084031779,0.9373073315489535,-2.7650355700281066,2.7650355700281066,6.717223764146667,0.001658186311142673,2.7755575615628914e-17,0.0007142159910945578,0.0038306924196931935
random,11,64,0.7448737635948056,0.11828661248758955,0.6502680829451267,0.3262674836405328,1.614199867945266,0.9460568064967888,-2.755875520428013,2.755875520428013,6.708496782726962,0.0017237966023521821,1.3877787807814457e-17,0.0007348730249308044,0.004022227040677853
random,11,65,0.7441185879447119,0.11798258590142287,0.6485967290937202,0.3281958992030192,1.6237406536575767,0.9552185885099156,-2.7457459042007106,2.7457459042007106,6.699192010714532,0.001790894481667212,2.7755575615628914e-17,0.0007551756500937534,0.004223338392711746
random,11,66,0.7433764510423461,0.11767688286494558,0.6469161591348718,0.33015145965560916,1.6334157380058765,0.9646029190747427,-2.735776599411826,2.735776599411826,6.689286802080484,0.0018012273084222618,2.7755575615628914e-17,0.0007421369023657975,0.004434505312347334
random,11,67,0.7426664191073481,0.11737008678643879,0.6452295802936134,0.332146812476202,1.6432876940572916,0.9743683881373463,-2.7277195617241468,2.7277195617241468,6.678729574220982,0.0018244683043818028,0.0,0.0007100319349979678,0.0046562305779647
random,11,68,0.7419413710035171,0.11705277949234562,0.643485217161597,0.3342253075221011,1.653570994100491,0.984561538419201,-2.7191710935244418,2.7191710935244418,6.666820068374796,0.001889618714894617,2.7755575615628914e-17,0.0007250481038310053,0.004889042106862936
random,11,69,0.7412023711525667,0.11672498620020098,0.641683208369541,0.33638867290113794,1.6642741879039105,0.9951916278302576,-2.7101032092457746,2.7101032092457746,6.654160871818082,0.001955301468140421,0.0,0.0007389998509503837,0.005133494212206083
random,11,70,0.7404506617843428,0.11638678568001434,0.6398239869472021,0.3386384073099011,1.6754046902298438,1.006266748371407,-2.7004734035889135,2.7004734035889135,6.64070247604473,0.0020212741014932695,0.0,0.0007517093682238851,0.005390168922816387
random,11,71,0.7396876715461433,0.1160383052625729,0.6379082528820531,0.3409757668545919,1.6869687156309696,1.0177941866409024,-2.6902243072232412,2.6902243072232412,6.626400003666722,0.002087260887067417,2.7755575615628914e-17,0.0007629902381994791,0.005659677368957207
random,11,72,0.7389150187033525,0.11567973966425177,0.6359370766066752,0.34340165295232117,1.6989707238449392,1.029779420966773,-2.6792851911833093,2.6792851911833093,6.611214775001083,0.0021529550114229032,1.3877787807814457e-17,0.0007726528427908219,0.005942661237405067
random,11,73,0.7381345079217214,0.11531136355776857,0.6339119681051467,0.34591653213625717,1.7114130230324378,1.0422253981657466,-2.6675609950934214,2.6675609950934214,6.595101425995556,0.0022180232631898353,1.3877787807814457e-17,0.0007805107816311052,0.006239794299275321
random,11,74,0.7373481189833151,0.11493354431068256,0.631834946941588,0.3485203476248918,1.7242953322684345,1.055131720417271,-2.6549055864228017,2.6549055864228017,6.578011068679661,0.002282112848608459,1.3877787807814457e-17,0.0007863889384063238,0.006551784014239087
random,11,75,0.7365579850224577,0.11454675445059406,0.6297086107862708,0.35121242361446686,1.7376143080314572,1.0684937423618683,-2.6410101134738024,2.6410101134738024,6.559895031505418,0.002344862541098607,2.7755575615628914e-17,0.0007901339608573643,0.006879373214951042
random,11,76,0.735808299052744,0.1141731345336768,0.6276546749940914,0.35390627618175297,1.7509420733663814,1.0815362405865259,-2.626953913279203,2.626953913279203,6.540709542079805,0.0023094906060047325,1.3877787807814457e-17,0.0007496859697136982,0.007223341875698594
random,11,77,0.7350870060494669,0.11380845738755974,0.6256499011341221,0.35661884922171516,1.7643624577517376,1.094371049153447,-2.6131380250435594,2.6131380250435594,6.5229658764935765,0.0023514264067985118,0.0,0.0007212930032771681,0.007584508969483524
random,11,78,0.734390687423496,0.11343498856341272,0.623596795958392,0.35936259503471524,1.7779370686188742,1.1079389146510392,-2.599529138251654,2.599529138251654,6.506575463944395,0.0023620153631564666,2.7755575615628914e-17,0.0006963186259708598,0.0079637344179577
random,11,79,0.7336996556653814,0.11306268662383112,0.6215501056065664,0.36215649002181494,1.791759791217238,1.12149550058815,-2.5851802648000612,2.5851802648000612,6.480582497015921,0.002416820936328368,0.0,0.0006910317581145797,0.008361921138855585
random,11,80,0.7330577932651168,0.11270776669160656,0.6195989709931639,0.3649243160709854,1.80545353842494,1.1345882227195296,-2.5723574881009723,2.5723574881009723,6.459576182133331,0.002368406456595215,1.3877787807814457e-17,0.0006418624002646478,0.008780017195798365
random,11,81,0.7324525373993928,0.1123690602307569,0.6177369682157917,0.3676736352731705,1.8190557234897442,1.14715569183601,-2.561404369291925,2.561404369291925,6.429368917960402,0.0023772612071757426,2.7755575615628914e-17,0.0006052558657240192,0.009219018055588283
random,11,82,0.7318491700832883,0.11202085453242278,0.6158227443897433,0.3705022602361832,1.8330502717383597,1.1602642569354509,-2.54952176871132,2.54952176871132,6.41650394437526,0.002433092046233983,0.0,0.0006033673161044417,0.009679968958367698
random,11,83,0.7312497121994048,0.111668303153356,0.6138846306456417,0.3733952289503656,1.8473631590181354,1.1736508155376317,-2.53667501781619,2.53667501781619,6.398838888890077,0.0024861773363935775,2.7755575615628914e-17,0.0005994578838834919,0.010163967406286084
random,11,84,0.7306777727423486,0.11131807120697015,0.6119592677362392,0.37630317959695203,1.8617501690178289,1.1871850500610934,-2.522665435689818,2.522665435689818,6.3821403722204,0.002450425137402065,1.3877787807814457e-17,0.0005719394570562475,0.010672165776600389
random,11,85,0.7302217020563098,0.11100236827725173,0.6102237244268922,0.3790219681953455,1.8752013047164542,1.1999797762941748,-2.51180814063712,2.51180814063712,6.364280779286735,0.0022809405810284497,0.0,0.00045607068603881196,0.01120577406543041
random,11,86,0.7297766855517522,0.11068458317136136,0.6084767345752932,0.3817830738143032,1.8888618027709123,1.21299950976459,-2.5003625721983065,2.5003625721983065,6.346925848406451,0.0023101335542755536,1.3877787807814457e-17,0.00044501650455752717,0.011766062768701931
random,11,87,0.729345394686199,0.11037125478216292,0.6067542450501348,0.38456244629571773,1.9026126756510704,1.2259114963606421,-2.4885179596687603,2.4885179596687603,6.328702020100589,0.002331295138243748,0.0,0.0004312908655532688,0.012354365907137028
random,11,88,0.7289304591757579,0.11005964537953228,0.6050412054709722,0.38735624078976344,1.91643490106267,1.2388925370478578,-2.476081107652509,2.476081107652509,6.316710551402099,0.0023452943854179926,1.3877787807814457e-17,0.00041493551044102794,0.01297208420249388
random,11,89,0.7285487180404692,0.10975641262381212,0.6033742156180926,0.39010836276014516,1.9300509527500456,1.2517450242237658,-2.463881391246793,2.463881391246793,6.3043340308738465,0.0022746993644825516,1.3877787807814457e-17,0.0003817411352887712,0.013620688412618574
random,11,90,0.7282149648901907,0.10946776026303877,0.6017873799371116,0.39278052503626476,1.9432714059349938,1.26427584953079,-2.453518622309712,2.453518622309712,6.285688873144339,0.002206626873105861,1.3877787807814457e-17,0.00033375315027850405,0.014301722833249503
random,11,91,0.7278981903612292,0.1091864962943165,0.6002411611563365,0.39543010272963247,1.9563801224856663,1.2765702920489268,-2.44354483312466,2.44354483312466,6.267106003849849,0.002207972892404789,0.0,0.0003167745289615054,0.015016808974911979
random,11,92,0.7275975301375649,0.10890637340791186,0.5987012153543506,0.3980775312389199,1.9694782060041411,1.2889631478321428,-2.4330902058451267,2.4330902058451267,6.249151012295085,0.0022059155630861746,0.0,0.00030066022366426193,0.01576764942365758
random,11,93,0.7273179454510035,0.10862985059008264,0.5971810605468126,0.40067437642424636,1.98232602984627,1.3013688490419082,-2.4222566102889553,2.4222566102889553,6.231158874652554,0.002168057604234217,1.3877787807814457e-17,0.0002795846865614182,0.016556031894840458
random,11,94,0.7270718225846905,0.10836377891990215,0.5957183598129284,0.4030877418923562,1.9942660925716706,1.313534627717621,-2.413420665333983,2.413420665333983,6.21212195278199,0.0020980265300289537,0.0,0.0002461228663129811,0.01738383348958248
random,11,95,0.7268415790946815,0.10810491770109795,0.5942952977692986,0.40545630893159684,2.005984516238352,1.325462813253829,-2.4045798610243017,2.4045798610243017,6.190981801060885,0.0020804093885009737,1.3877787807814457e-17,0.0002302434900089967,0.018253025164061604
random,11,96,0.7266271186185673,0.10785472239066163,0.5929198756360765,0.40776880584343983,2.0174255344117515,1.337072429824908,-2.3957448343173517,2.3957448343173517,6.16971976146605,0.0020585383086809384,2.7755575615628914e-17,0.0002144604761141755,0.019165676422264685
random,11,97,0.7264282471985233,0.10761326213986183,0.5915924735650137,0.41001583968767896,2.0285426757651193,1.348357736335096,-2.38686819111114,2.38686819111114,6.149823600121239,0.0020323831501264725,1.3877787807814457e-17,0.00019887142004404446,0.02012396024337792
random,11,98,0.7262446464073777,0.10738180243978142,0.5903200484588662,0.412186165269275,2.0392803049892145,1.3592459794851153,-2.377913129746151,2.377913129746151,6.1301446977679666,0.0020020872221048667,2.7755575615628914e-17,0.00018360079114554395,0.021130158255546816
random,11,99,0.7260758418201655,0.1071601137543604,0.589101338467535,0.4142706009143229,2.0495929959918024,1.3697450335263046,-2.3687073076838714,2.3687073076838714,6.11208590901247,0.0019680646271087905,1.3877787807814457e-17,0.00016880458721224567,0.022186666168324157
random,11,100,0.7259251539892267,0.10694893653884341,0.5879404141650462,0.41625555026864425,2.059413481165108,1.3798473982418056,-2.3589323035450187,2.3589323035450187,6.093927017072908,0.0018848688508847828,1.3877787807814457e-17,0.00015068783093874494,0.023295999476740367
random,11,101,0.725818070419314,0.10674557338376942,0.586822446829516,0.4181161797901577,2.0686188972072137,1.3899562358979805,-2.3517380925902818,2.3517380925902818,6.074318447639188,0.0016686281373407867,1.3877787807814457e-17,0.00010708356991273593,0.024460799450577386
random,11,102,0.7257528750847633,0.10664036613493943,0.5862440811584577,0.4196096869183267,2.0760079847808988,1.3950879392630553,-2.349286230561188,2.349286230561188,6.030556553375073,0.0016583808652112372,1.3877787807814457e-17,6.519533455073834e-05,0.02568383942310626
random,11,103,0.7257092681049682,0.10638100904704628,0.5848182931272026,0.42143785627733477,2.085052805015402,1.4089097497776564,-2.338005265911412,2.338005265911412,6.109006387809931,0.0017726412576698951,0.0,4.360697979510775e-05,0.02696803139426157
random,11,104,0.7257077051823098,0.10650730148032925,0.585512572359267,0.42100704318433024,2.0829213684711365,1.401951328230428,-2.345310433664946,2.345310433664946,6.5564812728070985,0.0005378813809148364,0.0,1.5629226584046307e-06,0.00011061106626552599
random,11,105,0.7257005723453667,0.10650023279967186,0.5854737130384753,0.4210336685238297,2.083053096644059,1.4022685930689132,-2.3450528469374756,2.3450528469374756,6.096102701023943,2.913671819009912e-05,2.7755575615628914e-17,7.132836943091192e-06,0.0001161416195788023
random,11,106,0.725693809397754,0.10649317049676994,0.5854348887787164,0.4210605547804172,2.0831861156974716,1.4025892061903755,-2.3447799871325685,2.3447799871325685,6.089824869028342,2.910558562502477e-05,2.7755575615628914e-17,6.762947612704018e-06,0.00012194870055774241
random,11,107,0.7256874594438009,0.10648615129285773,0.5853963014510738,0.42108760525571476,2.0833199472186696,1.4029115799272702,-2.344499954258463,2.344499954258463,6.083254673704128,2.893590652303346e-05,0.0,6.349953953099785e-06,0.00012804613558562954
random,11,108,0.7256815599984205,0.10647921576641231,0.5853581741314132,0.4211147121386236,2.083454057815054,1.4032338586700737,-2.344215689544021,2.344215689544021,6.076406470318263,2.8618118558515344e-05,2.7755575615628914e-17,5.899445380319612e-06,0.00013444844236491102
random,11,109,0.7256761404812637,0.10647240792482127,0.5853207487456717,0.4211417577928457,2.0835878654841076,1.403553917355919,-2.3439295704516185,2.3439295704516185,6.069305157743296,2.814677804131555e-05,1.3877787807814457e-17,5.419517156823872e-06,0.00014117086448315656
random,11,110,0.7256712195530374,0.10646577441443161,0.5852842817271854,0.4211686171358469,2.0837207513832534,1.40386937825852,-2.343643853805794,2.343643853805794,6.06198881867756,2.7522806095193855e-05,2.7755575615628914e-17,4.920928226348487e-06,0.00014822940770731438
random,11,111,0.72566680253652,0.1064593632704525,0.5852490371444121,0.4211951614086921,2.083852078481018,1.4041776539210786,-2.3433607500949303,2.3433607500949303,6.054511415042146,2.6756278681590634e-05,1.3877787807814457e-17,4.417016517321848e-06,0.0001556408780926801
random,11,112,0.725662879283044,0.10645322212078989,0.5852152768267042,0.42122126359884204,2.0839812183861746,1.404476024563398,-2.3430823587264564,2.3430823587264564,6.046945136408311,2.5869602963749137e-05,2.7755575615628914e-17,3.923253476090238e-06,0.00016342292199731412
random,11,113,0.7256594229480068,0.10644739580208343,0.5851832472587235,0.42124680564521627,2.084107586994607,1.4047617568928328,-2.3428104852965546,2.3428104852965546,6.039381759101608,2.4900611256931602e-05,2.7755575615628914e-17,3.4563350371774604e-06,0.00017159406809717984
random,11,114,0.7256563901737352,0.10644192343616307,0.5851531635085732,0.4212716872836555,2.0842306882520005,1.4050322666516206,-2.342546266687423,2.342546266687423,6.031932131173981,2.3904595242467035e-05,1.3877787807814457e-17,3.0327742716051986e-06,0.00018017377150203885
random,11,115,0.7256537230766149,0.10643683515793177,0.58512519123968,0.42129583595968717,2.084350163196995,1.4052853183693497,-2.3422891769943734,2.3422891769943734,6.024722769839799,2.2953650196573657e-05,1.3877787807814457e-17,2.667097120268025e-06,0.0001891824600771408
random,11,116,0.7256513859123868,0.1064321817962113,0.5850996098780907,0.42131880782772013,2.0844638159151008,1.4055177603429603,-2.3420418331122637,2.3420418331122637,6.017888729382114,2.185622271851861e-05,1.3877787807814457e-17,2.3371642281500016e-06,0.00019864158308099784
random,11,117,0.7256496627945301,0.10642875539133373,0.585080773581368,0.4213375796664847,2.084556689097916,1.405688892131621,-2.341865406366236,2.341865406366236,6.011581300517963,1.9190949144735942e-05,2.7755575615628914e-17,1.7231178566223804e-06,0.00020857366223504773
random,11,118,0.7256480061750855,0.10642554809875283,0.5850631418312134,0.4213560900850458,2.0846482689110912,1.4058486434387203,-2.3416888784180534,2.3416888784180534,6.007269768232394,1.9236637970373825e-05,0.0,1.656619444623253e-06,0.00021900234534680014
random,11,119,0.7256469265393861,0.10642342558983242,0.5850514735639625,0.42137259963750096,2.0847299494913796,1.4059545297542357,-2.3415756686657807,2.3415756686657807,6.003400861480731,1.5181226175331665e-05,1.3877787807814457e-17,1.0796356993969525e-06,0.00022995246261414015
random,11,120,0.7256459062959147,0.10642148071431393,0.5850407818174632,0.42138919306960354,2.0848120450640364,1.406051244784515,-2.3414764301509123,2.3414764301509123,6.001833045221386,1.5712571390559635e-05,1.3877787807814457e-17,1.0202434713724173e-06,0.00024145008574484716
random,11,121,0.7256448432151785,0.10641952440809418,0.5850300272318985,0.42140632594737304,2.0848968095300644,1.4061481598328003,-2.3413754620760634,2.3413754620760634,6.000767640556725,1.6430702841482222e-05,1.3877787807814457e-17,1.0630807362188577e-06,0.00025352259003208954
random,11,122,0.7256437334435615,0.1064175481705423,0.5850191630759531,0.4214240496658735,2.0849844971652023,1.4062457036760827,-2.341272003245183,2.341272003245183,5.999824426967415,1.7198760470055224e-05,0.0,1.1097716170471728e-06,0.000266198719533694
random,11,123,0.7256425733572245,0.10641554288109352,0.5850081392102917,0.42144241870357346,2.0850753775002535,1.4063443414693275,-2.3411651487246146,2.3411651487246146,5.998994843697588,1.801596843946496e-05,1.3877787807814457e-17,1.1600863369931602e-06,0.0002795086555103787
random,11,124,0.7256413595206561,0.1064134989861609,0.584996903115085,0.4214614900565625,2.085169732521885,1.4064445640557106,-2.3410537959639965,2.3410537959639965,5.998268688625526,1.888184676726112e-05,1.3877787807814457e-17,1.2138365683700414e-06,0.00029348408828589763
random,11,125,0.7256400886374796,0.10641140668284702,0.5849854008999463,0.42148132268368926,2.085267853927462,1.4065468773753331,-2.34093651742247,2.34093651742247,5.99763460602767,1.9796308625544945e-05,1.3877787807814457e-17,1.270883176474058e-06,0.00030815829270019253
random,11,126,0.7256387574990305,0.10640925608912881,0.5849735782395039,0.42150197699609404,2.0853700405995275,1.4066517925952655,-2.340811195248362,2.340811195248362,5.997080586175998,2.0759704947338963e-05,1.3877787807814457e-17,1.3311384491343503e-06,0.0003235662073352022
random,11,127,0.7256373629351025,0.10640703739194315,0.5849613811874859,0.4215235144188847,2.0854765964371995,1.4067598174761664,-2.3406733061728175,2.3406733061728175,5.996594442596162,2.1772826234520964e-05,1.3877787807814457e-17,1.3945639280033006e-06,0.0003397445177019623
random,11,128,0.7256360318392918,0.10640520689726633,0.5849513182375095,0.42154330164875653,2.085574493241042,1.4068471360178236,-2.3405720094784623,2.3405720094784623,5.996164238634937,2.1381053320988718e-05,0.0,1.3310958106860227e-06,0.0003567317435870604
random,11,129,0.7256347310480514,0.10640354163372509,0.5849421636281433,0.42156237333110663,2.0856688498921785,1.4069256741990812,-2.3405013681244684,2.3405013681244684,5.996510008709689,2.2095097143191387e-05,1.3877787807814457e-17,1.3007912403883992e-06,0.00037456833076641343
random,11,130,0.7256333742488121,0.10640169034057669,0.5849319863407795,0.4215827210198586,2.0857695195517167,1.4070138790803264,-2.340418369949768,2.340418369949768,5.997212286799684,2.3116782539998276e-05,0.0,1.3567992392937711e-06,0.0003932967473047341
random,11,131,0.725631956639703,0.1063996627171862,0.5849208396966468,0.42160434217396214,2.0858764896478763,1.4071111694305622,-2.340322173266655,2.340322173266655,5.9977108938734975,2.4208728734886152e-05,1.3877787807814457e-17,1.4176091091000487e-06,0.00041296158466997085
random,11,132,0.7256304740267694,0.10639746665465662,0.5849087670762453,0.4216272416119965,2.085989784020452,1.407217069505241,-2.34021011019629,2.34021011019629,5.998039628336628,2.5366598794494055e-05,2.7755575615628914e-17,1.4826129336453775e-06,0.0004336096639034694
random,11,133,0.7256289799180402,0.10639535953872704,0.5848971834303258,0.421650387617604,2.0861042982796674,1.4073179648771434,-2.3400983810961935,2.3400983810961935,5.998227447376948,2.5824538102944438e-05,1.3877787807814457e-17,1.4941087291830968e-06,0.0004552901470986429
random,11,134,0.725627640467077,0.1063940380646132,0.5848899187668056,0.4216712741506596,2.0862076338573474,1.407377217002713,-2.3400572534104316,2.3400572534104316,5.998833121935803,2.529841208919784e-05,1.3877787807814457e-17,1.3394509632558282e-06,0.00047805465445357505
random,11,135,0.7256263194491352,0.1063925420267387,0.5848816944575604,0.4216934468233168,2.0863173325771704,1.4074462499157478,-2.3400126726312784,2.3400126726312784,6.001158525768419,2.588883107726155e-05,1.3877787807814457e-17,1.3210179417022516e-06,0.0005019573871762539
random,11,136,0.7256249822849872,0.10639076337624298,0.5848719165154607,0.4217173179572857,2.086435434390046,1.4075306576952649,-2.3399544575687874,2.3399544575687874,6.003253900755808,2.665154061113412e-05,1.3877787807814457e-17,1.3371641480741658e-06,0.0005270552565350666
random,11,137,0.7256236153508626,0.10638871583466977,0.5848606603732349,0.4217428825717116,2.0865619146533256,1.4076295497762772,-2.339883484179744,2.339883484179744,6.004948601893989,2.7583116198388297e-05,1.3877787807814457e-17,1.366934124558128e-06,0.00055340801936182
random,11,138,0.7256222080285505,0.10638641114925704,0.5848479906100756,0.42177014320719936,2.086696785936585,1.4077421741847482,-2.339800495277567,2.339800495277567,6.006299694422871,2.8657456777605618e-05,1.3877787807814457e-17,1.4073223121302547e-06,0.000581078420329911
random,11,139,0.7256207519091618,0.10638385940982983,0.5848339626937239,0.4217991089721716,2.086840093303508,1.4078678921543786,-2.3397061247357005,2.3397061247357005,6.007354879655894,2.9854569570321922e-05,1.3877787807814457e-17,1.4561193887319135e-06,0.0006101323413464066
random,11,140,0.7256192402076623,0.10638106924963478,0.5848186240845357,0.4218297949456602,2.0869919113572117,1.4080061612312669,-2.339600913504527,2.339600913504527,6.008154751856724,3.115952682911953e-05,0.0,1.511701499423701e-06,0.000640638958413727
random,11,141,0.7256176673249604,0.1063780479653888,0.5848020148954369,0.4218622218272807,2.087152342508504,1.4081565242952343,-2.339485319899748,2.339485319899748,6.008734351546776,3.2561542472710905e-05,0.0,1.5728827019723113e-06,0.0006726709063344133
random,11,142,0.7256160285169985,0.10637480158216313,0.5847841682486163,0.42189641575496584,2.0873215160741254,1.4083186026838208,-2.3393597258890804,2.3393597258890804,6.009124240038776,3.4053171592525956e-05,2.7755575615628914e-17,1.6388079618900875e-06,0.0007063044516511341
random,11,143,0.7256143196439688,0.1063713348827175,0.5847651104367875,0.421932408229555,2.087499587903658,1.4084920920718136,-2.339224440652689,2.339224440652689,6.009351242748986,3.562962896906698e-05,1.3877787807814457e-17,1.7088730296377364e-06,0.0007416196742336908
random,11,144,0.7256125369811246,0.1063676514168956,0.5847448609748389,0.42197023609765516,2.087686740294729,1.4086767600628574,-2.339079702398342,2.339079702398342,6.009438962494721,3.728821695165447e-05,1.3877787807814457e-17,1.7826628442296766e-06,0.0007787006579453754
random,11,145,0.7256106770778151,0.10636375350371208,0.5847234326113071,0.4220099415533133,2.0878831820012844,1.4088724446650798,-2.338925679202859,2.338925679202859,6.009408135225834,3.9027850657592595e-05,0.0,1.859903309475719e-06,0.0008176356908426442
random,11,146,0.7256087366546067,0.10635964223622046,0.5847008313551376,0.4220515721267827,2.088089148178015,1.40907905299469,-2.338762469483595,2.338762469483595,6.009276881954381,4.0848668500617085e-05,1.3877787807814457e-17,1.94042320844634e-06,0.0008585174753847764
random,11,147,0.7256067125304453,0.10635531749682364,0.5846770565598529,0.4220951806360471,2.0883049001405163,1.4092965597059242,-2.338590102552452,2.338590102552452,6.009060897646792,4.2751717142809266e-05,1.3877787807814457e-17,2.0241241613927485e-06,0.0009014433491540153
random,11,148,0.7256046015732774,0.10635077798823346,0.5846521010937493,0.4221408250842003,2.0885307248575837,1.4095250047952808,-2.3384085395573457,2.3384085395573457,6.008773607937795,4.473870108670061e-05,2.7755575615628914e-17,2.110957167844596e-06,0.0009465155166117161
random,11,149,0.7256024006686743,0.10634602128280637,0.5846259516111142,0.4221885684933018,2.0887669341292123,1.4097644905756017,-2.3382176749687673,2.3382176749687673,6.0084263162427725,4.681178786620048e-05,1.3877787807814457e-17,2.200904603122389e-06,0.000993841292442302
random,11,150,0.725600106701971,0.10634104389057887,0.5845985889262442,0.4222384786725883,2.089013863439833,1.4100151777572678,-2.338017338624478,2.338017338624478,6.008028356455191,4.8973460156168086e-05,1.3877787807814457e-17,2.2939667033705646e-06,0.0010435333570644172
random,11,151,0.7255977165503051,0.10633584134416779,0.5845699884801749,0.4222906279254493,2.0892718705085804,1.4102772807013015,-2.337807298209988,2.337807298209988,6.007587259694772,5.122640632347165e-05,1.3877787807814457e-17,2.390151665809803e-06,0.0010957100249176382
random,11,152,0.7255952270817602,0.10633040829696411,0.5845401208804915,0.4223450927047945,2.0895413335842314,1.4105510620126869,-2.337587261933098,2.337587261933098,6.007108937621085,5.357344124722808e-05,1.3877787807814457e-17,2.4894685449750042e-06,0.0011504955261635202
random,11,153,0.7255926351595332,0.10632473862988938,0.5845089524882103,0.422401953229895,2.0898226495495384,1.4108368267132287,-2.337356881052192,2.337356881052192,6.006597879911835,5.601744982023071e-05,1.3877787807814457e-17,2.591922226957699e-06,0.0012080203024716963
random,11,154,0.7255899376496785,0.10631882556149314,0.5844764460230282,0.4224612930791862,2.0901162319066304,1.411134916266503,-2.337115751839412,2.337115751839412,6.0060573599121705,5.85613464526648e-05,2.7755575615628914e-17,2.6975098547099563e-06,0.0012684213175952813
random,11,155,0.7255871314314676,0.10631266175634638,0.5844425611592035,0.42252319877286354,2.0904225087119195,1.4114457027226412,-2.336863416492263,2.336863416492263,6.005489640382687,6.12080450549398e-05,1.3877787807814457e-17,2.8062182109156453e-06,0.0013318423834750453
random,11,156,0.7255842134097843,0.1063062394274508,0.5844072550885404,0.42258775935665577,2.090741920516826,1.411769583212439,-2.3365993624295034,2.3365993624295034,6.00489617073204,6.39604352324584e-05,0.0,2.9180216832846995e-06,0.0013984345026487976
random,11,157,0.7255811805292265,0.10629955042956865,0.5843704830334602,0.4226550659943967,2.09107491835204,1.4121069749576627,-2.3363230192800883,2.3363230192800883,6.00427776794492,6.682136162173626e-05,1.3877787807814457e-17,3.0328805578072604e-06,0.0014683562277812375
random,11,158,0.7255780297897508,0.10629258634178053,0.5843321987008531,0.4227252115725974,2.091421961771155,1.4124583108889777,-2.3360337526265975,2.3360337526265975,6.003634775268727,6.97936043192811e-05,1.3877787807814457e-17,3.150739475654696e-06,0.0015417740391702995
