initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,95,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,96,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,97,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,98,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,99,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,100,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,101,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,11,102,0.4647566795076628,0.17236268609733174,0.9475455514591224,0.059823428606599255,0.2959748531459507,0.05889151783419177,-2.079441541671836,2.079441541671836,13.742764190278406,0.0,0.0,0.0,0.1
random,23,0,0.7956869862613303,0.16411997897262798,0.9022321449159972,0.15057278180167177,0.7449549118054215,0.11412766178264766,-3.116450839034287,3.116450839034287,12.776256964567407,0.11192501311609351,5.551115123125783e-17,0.12532782754935146,0.1
random,23,1,0.6335863719848366,0.1750680130453396,0.9624177988861542,0.1052059308260884,0.5205035995362463,0.02604222611113269,-2.988881219384824,2.988881219384824,12.9438902942439,0.10130228193461903,5.551115123125783e-17,0.1621006142764937,0.1
random,23,2,0.5796503345829449,0.17244677905639144,0.9480078435657856,0.08841685470680377,0.437440083208242,0.14568311285317043,-2.7787196635167333,2.7787196635167333,13.380167523738267,0.08055064050996386,5.551115123125783e-17,0.05393603740189168,0.1
random,23,3,0.5684347288879035,0.17142530766478634,0.9423924131325907,0.08656280032216944,0.42826719748440006,0.11636227491455803,-2.7807417015854465,2.7807417015854465,13.678772905823765,0.033247756869923886,5.551115123125783e-17,0.01121560569504143,0.1
random,23,4,0.5509024118900219,0.17104612630470106,0.9403079038975575,0.08216404772695803,0.4065044837162786,0.10947073128423626,-2.724037575238086,2.724037575238086,13.65897350261705,0.038430249043053186,1.3877787807814457e-17,0.017532316997881603,0.1
random,23,5,0.5217441575407632,0.17111011037819804,0.9406596495426216,0.07471182760626363,0.36963481898444966,0.0935313091677055,-2.6001547973539614,2.6001547973539614,13.687868512193228,0.04818260876390959,2.7755575615628914e-17,0.029158254349258672,0.1
random,23,6,0.4958799326188184,0.17241963835124588,0.9478586404232352,0.0677554124026918,0.33521813615206,0.07501670398964634,-2.4479747220594428,2.4479747220594428,13.705228296973655,0.04231383695780794,1.3877787807814457e-17,0.02586422492194479,0.1
random,23,7,0.48524774411610305,0.1731168137244509,0.9516912879551623,0.06476455172452486,0.32042093093298624,0.07009223927572752,-2.353270474453959,2.353270474453959,13.70717263860166,0.03145291899010397,0.0,0.010632188502715356,0.1
random,23,8,0.4771509659336779,0.17287825454769112,0.9503798342303648,0.06249806934138403,0.30920756844051966,0.07650331045696954,-2.253970091588811,2.253970091588811,13.705046326130905,0.0255292079496474,1.3877787807814457e-17,0.008096778182425157,0.1
random,23,9,0.47263835984387964,0.172309278511575,0.9472519489315463,0.061570755229238695,0.3046197060502302,0.07360593073320429,-2.208960348996643,2.208960348996643,13.715202525148952,0.019716942130396344,0.0,0.0045126060897982545,0.1
random,23,10,0.46950455386542034,0.17225913305943152,0.946976279636873,0.0609382657689462,0.3014904809374826,0.06642623253090094,-2.1833980624055176,2.1833980624055176,13.729286829839136,0.017607467794381854,0.0,0.003133805978459303,0.1
random,23,11,0.46622549630235155,0.1722148176239044,0.946732660239047,0.06019642364138494,0.29782023635477406,0.06177153976509259,-2.1454392646773806,2.1454392646773806,13.747141277449073,0.0179986102342505,0.0,0.003279057563068788,0.1
random,23,12,0.46375917079727447,0.17199745924552404,0.9455377556505309,0.059673494771267786,0.29523305940514616,0.05949937330782128,-2.111051207714269,2.111051207714269,13.764737652188975,0.01469916575123361,1.3877787807814457e-17,0.0024663255050770827,0.1
random,23,13,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.771579747995084,0.012322364450967306,0.0,0.0016973139865520404,0.1
random,23,14,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,15,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,16,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,17,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,18,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,19,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,20,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,21,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,22,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,23,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,24,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,25,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,26,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,27,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,28,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,29,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,30,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,31,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,32,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,33,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,34,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,35,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,36,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,37,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,38,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,39,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,40,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,41,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,42,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,43,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,44,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,45,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,46,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,47,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,48,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,49,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,50,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,51,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,52,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,53,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,54,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,55,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,56,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,57,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,58,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,59,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,60,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,61,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,62,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,63,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,64,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,65,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,66,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,67,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,68,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,69,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,70,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,71,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,72,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,73,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,74,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,75,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,76,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,77,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,78,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,79,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,80,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,81,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,82,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,83,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,84,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,85,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,86,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,87,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,88,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,89,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,90,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,91,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,92,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,23,93,0.4620618568107224,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.772915275006767,0.0,0.0,0.0,0.1
random,37,0,0.9532902317285199,0.15047934364925372,0.8272442016877237,0.19479194218985985,0.9637280548192853,0.2368314019212498,-3.100002966703733,3.100002966703733,12.937075707337044,0.12959419178096915,1.249000902703301e-16,0.01944752603495481,0.1
random,37,1,0.8560623216084937,0.17488512341134244,0.9614123825572155,0.1644125470882573,0.8134267896913994,0.056391337006402406,-3.1530563580881568,3.1530563580881568,12.299957770615654,0.14113454477409465,1.6653345369377348e-16,0.09722791012002618,0.1
random,37,2,0.6879539902919787,0.1494396231269285,0.8215284485975584,0.12236991659458835,0.6054219715780413,0.2850539945905811,-2.6714417671376722,2.6714417671376722,13.218360959835657,0.1549617361371949,8.326672684688674e-17,0.16810833131651504,0.1
random,37,3,0.6204038126376193,0.1602536640246794,0.8809774893265627,0.10401638419123135,0.5146183485775068,0.1419567887284865,-2.7395321085016393,2.7395321085016393,12.932389153250922,0.07611247846532099,4.163336342344337e-17,0.06755017765435933,0.1
random,37,4,0.5585217938359771,0.15811271771672494,0.869207864496804,0.08771195424080973,0.43395260653289003,0.15755372812108637,-2.5637448595385517,2.5637448595385517,13.150777094454803,0.06639858555042612,2.7755575615628914e-17,0.061882018801642236,0.1
random,37,5,0.4908747006491527,0.16311078354521463,0.8966842002914953,0.06902663330372087,0.34150746841304375,0.10573049266496,-2.4498710363753835,2.4498710363753835,13.272756567532372,0.07274819751402556,1.3877787807814457e-17,0.06764709318682444,0.1
random,37,6,0.48145768853282067,0.16452523869185182,0.9044600171592929,0.0655658160468842,0.3243851652750352,0.12053810286721048,-2.369708386845952,2.369708386845952,13.487731241049882,0.02468200591872937,0.0,0.009417012116332002,0.1
random,37,7,0.4787692078415112,0.16513528557622598,0.9078136850821971,0.06432375150046926,0.31824008331825815,0.131357240822684,-2.325537134093338,2.325537134093338,13.516503895641899,0.0163033512505028,0.0,0.0026884806913094472,0.1
random,37,8,0.47663214135620224,0.1655886698651471,0.9103061170336583,0.06331190238275236,0.3132339861921385,0.14130122453683816,-2.289342296840914,2.289342296840914,13.519323626693476,0.014698505401694827,1.3877787807814457e-17,0.0021370664853089805,0.1
random,37,9,0.47573148913905844,0.16562339345320845,0.9104970062692765,0.0628147377262338,0.31077427701749244,0.15026529808619948,-2.264963827755031,2.264963827755031,13.51388771615055,0.007385446268975559,0.0,0.0009006522171438047,0.1
random,37,10,0.4755784266916107,0.16544184702006662,0.9094989740443107,0.0626484242294156,0.30995144532857904,0.15740099184098755,-2.25748064970765,2.25748064970765,13.504830878908432,0.004236499950275607,0.0,0.00015306244744772712,0.1
random,37,11,0.47549564219796386,0.16533795952677255,0.9089278635890731,0.06253729908364841,0.30940165656746416,0.16212433875097482,-2.254241069366773,2.254241069366773,13.49438175590827,0.003011170333306939,1.3877787807814457e-17,8.278449364684803e-05,0.1
random,37,12,0.4754070136133313,0.16531653186450262,0.9088100672926602,0.06246708409382461,0.3090542697361542,0.1641379448805065,-2.2556811098436356,2.2556811098436356,13.487906439176342,0.002839160207343704,1.3877787807814457e-17,8.862858463254408e-05,0.1
random,37,13,0.4752722530477355,0.16532894031851023,0.9088782814500374,0.062395345371949504,0.3086993442802515,0.16528174475037566,-2.2574293985274956,2.2574293985274956,13.487741630698524,0.003461009496465832,0.0,0.00013476056559580396,0.1
random,37,14,0.47506088821990794,0.16535855303959202,0.9090410742375192,0.06229985842984826,0.3082269251240105,0.16630425817520203,-2.258160326234474,2.258160326234474,13.490409116342148,0.004331156891908876,1.3877787807814457e-17,0.00021136482782757593,0.1
random,37,15,0.47472869526157424,0.1654017458761349,0.9092785222667173,0.062162327663555,0.30754649524386474,0.16749193261996329,-2.2569517697055366,2.2569517697055366,13.4946584562985,0.005429561858558504,1.3877787807814457e-17,0.0003321929583336991,0.1
random,37,16,0.4742066475037713,0.16545936781913462,0.9095952927754166,0.06195953538768476,0.30654318574676903,0.16900434999840394,-2.2523757765119647,2.2523757765119647,13.500272281674242,0.006806866192462971,1.3877787807814457e-17,0.000522047757802957,0.1
random,37,17,0.4733866960765809,0.16553402427882577,0.9100057087295291,0.0616571794456785,0.30504728760757016,0.17099803188520984,-2.240039339456826,2.240039339456826,13.507414315049163,0.008531624975074805,0.0,0.0008199514271903796,0.1
random,37,18,0.4726556730641614,0.16572718301939998,0.9110675783806739,0.06150639770575944,0.3043012988809275,0.16662804308297308,-2.2410946511946994,2.2410946511946994,13.516416141104594,0.008434462786034973,0.0,0.0007310230124195072,0.1
random,37,19,0.4718682637499266,0.16584690888933437,0.9117257586284964,0.061281266714271046,0.303187469170789,0.16546222214710737,-2.2382017197251534,2.2382017197251534,13.541365228264718,0.008712429104243939,5.551115123125783e-17,0.0007874093142348215,0.1
random,37,20,0.47093562230510794,0.16592323518563384,0.9121453543319253,0.06096950337756329,0.3016450281916006,0.1666551257842611,-2.230346817221872,2.230346817221872,13.562999049467345,0.009427552408697524,0.0,0.0009326414448186382,0.1
random,37,21,0.4698012117433531,0.16597441501081495,0.91242670998246,0.060560204420064406,0.299620032271772,0.16979510043909046,-2.2145435837744767,2.2145435837744767,13.58365805069673,0.01038053175093845,0.0,0.0011344105617548395,0.1
random,37,22,0.46885693989994043,0.16634463215716871,0.9144619394050469,0.06021046165122953,0.29788968904244156,0.16824188266847578,-2.210979790143044,2.210979790143044,13.604744818097073,0.009596907691168477,2.7755575615628914e-17,0.0009442718434126696,0.1
random,37,23,0.46795466012143067,0.16673907295912063,0.9166303358002647,0.05982401591485514,0.2959777588382327,0.16813757042689995,-2.2077160820895987,2.2077160820895987,13.632324682909747,0.009517636342510042,2.7755575615628914e-17,0.0009022797785097625,0.1
random,37,24,0.46704465606282597,0.1671073072935641,0.9186546649250695,0.05942026607650336,0.2939802170406921,0.16895827051039564,-2.2063496765114605,2.2063496765114605,13.658361883375603,0.009482563109283956,2.7755575615628914e-17,0.0009100040586046965,0.1
random,37,25,0.46603604190246817,0.1674321583716398,0.920440499207923,0.0590081866847959,0.29194146499511586,0.16969818354150532,-2.207324818724386,2.207324818724386,13.682556615809546,0.00984938788953728,1.3877787807814457e-17,0.0010086141603578014,0.1
random,37,26,0.46476736313637396,0.1677005711883639,0.9219160701461591,0.05860493565815597,0.2899463910555132,0.16828552308199277,-2.214422689450222,2.214422689450222,13.70561928999987,0.01084593408759471,2.7755575615628914e-17,0.0012686787660942112,0.1
random,37,27,0.46300705664163644,0.16796119305218873,0.9233488111487027,0.05809920466896292,0.2874443001733256,0.16586628724466526,-2.2208074138211664,2.2208074138211664,13.729208103850326,0.012664646452389948,0.0,0.001760306494737518,0.1
