source,component,eigenvalue,normalized_eigenvalue,cumulative_explained
lora,155,0.06828603017041195,0.0001803547988278938,0.9814417201403484
lora,156,0.06739420302980276,0.00017799933455310107,0.9816197194749015
lora,157,0.06622169669814058,0.00017490254970496105,0.9817946220246064
lora,158,0.06578105698431237,0.00017373874670243268,0.9819683607713089
lora,159,0.06552421020375772,0.0001730603715015179,0.9821414211428104
lora,160,0.06360958714510104,0.00016800353255929903,0.9823094246753697
lora,161,0.062897913352063,0.00016612388333303495,0.9824755485587028
lora,162,0.06250897674569379,0.0001650966368636844,0.9826406451955665
lora,163,0.062234335401124725,0.0001643712632502826,0.9828050164588168
lora,164,0.061292697600082074,0.00016188424071065084,0.9829669006995274
lora,165,0.06075518404269648,0.00016046457772442047,0.9831273652772519
lora,166,0.06003672869322359,0.00015856701727614663,0.983285932294528
lora,167,0.05983771626051033,0.00015804139223722318,0.9834439736867652
lora,168,0.059254480482895694,0.00015650096923886742,0.9836004746560041
lora,169,0.05884745696136769,0.00015542595220888037,0.9837559006082129
lora,170,0.057454431195944455,0.00015174673874372507,0.9839076473469567
lora,171,0.05646999805844854,0.0001491466865803542,0.9840567940335371
lora,172,0.05620111104150416,0.00014843651110628704,0.9842052305446434
lora,173,0.05551886066347315,0.0001466345740281912,0.9843518651186716
lora,174,0.054753278570921375,0.00014461254398860865,0.9844964776626601
lora,175,0.05389892596477976,0.0001423560562117643,0.9846388337188718
lora,176,0.053342042089090755,0.00014088523298306377,0.9847797189518549
lora,177,0.05308634793409818,0.00014020990205856765,0.9849199288539134
lora,178,0.05289996406672905,0.0001397176311677246,0.9850596464850812
lora,179,0.05262489844367299,0.0001389911369640501,0.9851986376220452
lora,180,0.05133109751798395,0.00013557399285575052,0.985334211614901
lora,181,0.0510069672685246,0.00013471791078758244,0.9854689295256885
lora,182,0.049911207773831644,0.00013182382714066495,0.9856007533528293
lora,183,0.049627459824317245,0.00013107440146421567,0.9857318277542935
lora,184,0.04876727983713267,0.00012880252260177047,0.9858606302768952
lora,185,0.048535419055884585,0.00012819013959380063,0.9859888204164889
lora,186,0.047700843113633054,0.0001259858852859174,0.9861148063017748
lora,187,0.04739405347039043,0.00012517560265195226,0.9862399819044267
lora,188,0.046917002962331346,0.00012391563266691977,0.9863638975370936
lora,189,0.04647717203642315,0.00012275396580823,0.9864866515029018
lora,190,0.045924070251004166,0.00012129313171095348,0.9866079446346128
lora,191,0.045768024908788806,0.00012088098992685728,0.9867288256245397
lora,192,0.04546727870221721,0.00012008666901745442,0.9868489122935571
lora,193,0.044719041505295286,0.00011811044974113056,0.9869670227432982
lora,194,0.044340348182732234,0.00011711025749334751,0.9870841330007916
lora,195,0.044143101042273966,0.00011658929488579878,0.9872007222956773
lora,196,0.04367997386868766,0.00011536609875014056,0.9873160883944275
lora,197,0.043468273106448525,0.00011480696171596142,0.9874308953561435
lora,198,0.04306637961681721,0.00011374549395613106,0.9875446408500996
lora,199,0.04264950421964928,0.00011264445647884778,0.9876572853065785
lora,200,0.04211044599127894,0.00011122071375882683,0.9877685060203373
lora,201,0.041597716873735924,0.00010986651061336793,0.9878783725309507
lora,202,0.041350086062190115,0.00010921247632423914,0.9879875850072749
lora,203,0.040906910822732796,0.00010804197657548583,0.9880956269838503
lora,204,0.04046643449889155,0.00010687860511317375,0.9882025055889635
lora,205,0.04020947968392227,0.000106199944575345,0.9883087055335389
lora,206,0.04008098013346733,0.00010586055582315162,0.9884145660893621
lora,207,0.03970917648620668,0.00010487856035734655,0.9885194446497194
lora,208,0.039553596426412575,0.00010446764746175469,0.9886239122971812
lora,209,0.03902449484644917,0.0001030702019113884,0.9887269824990925
lora,210,0.038604191622300985,0.00010196011097113622,0.9888289426100637
lora,211,0.038327644348706495,0.00010122970348118452,0.9889301723135449
lora,212,0.037872563185685416,0.00010002775820186157,0.9890302000717467
lora,213,0.03717409804506797,9.818299523043118e-05,0.9891283830669771
lora,214,0.03706652877852726,9.78988868501578e-05,0.9892262819538273
lora,215,0.03668568353523066,9.689301102068134e-05,0.989323174964848
lora,216,0.036236138954718264,9.57056887795121e-05,0.9894188806536275
lora,217,0.0357957188327854,9.454246575581704e-05,0.9895134231193833
lora,218,0.03554622243528205,9.388350414291166e-05,0.9896073066235263
lora,219,0.035269825973796916,9.315349497290294e-05,0.9897004601184991
lora,220,0.03500043381603382,9.24419853376536e-05,0.9897929021038367
lora,221,0.03489112384665372,9.215327947075472e-05,0.9898850553833075
lora,222,0.03414192158229781,9.017451129032153e-05,0.9899752298945979
lora,223,0.0338612915050616,8.943332043475875e-05,0.9900646632150326
lora,224,0.03357067596740488,8.866575631220636e-05,0.9901533289713448
lora,225,0.033444916495876845,8.8333604565626e-05,0.9902416625759104
lora,226,0.03311111032709219,8.745196678014596e-05,0.9903291145426906
lora,227,0.032590639247416696,8.607731582099144e-05,0.9904151918585116
lora,228,0.03237772503706154,8.551497386788076e-05,0.9905007068323795
lora,229,0.03215147295113267,8.491740436002887e-05,0.9905856242367395
lora,230,0.0317138738148165,8.376163203001342e-05,0.9906693858687695
lora,231,0.03137686058956743,8.287152387333114e-05,0.9907522573926428
lora,232,0.03120376974473446,8.241436207287364e-05,0.9908346717547157
lora,233,0.030569809283371784,8.073996672160534e-05,0.9909154117214374
lora,234,0.030335859395345888,8.012206603407934e-05,0.9909955337874714
lora,235,0.03029124126322704,8.0004222102864e-05,0.9910755380095743
lora,236,0.02983363479459164,7.87956070700803e-05,0.9911543336166443
lora,237,0.02967554307837175,7.83780604708119e-05,0.9912327116771151
lora,238,0.02955547150087729,7.8060931401368e-05,0.9913107726085165
lora,239,0.029167262082815094,7.703560555766361e-05,0.9913878082140742
lora,240,0.028784479056653697,7.602461172033282e-05,0.9914638328257945
lora,241,0.02851686891651455,7.531780869094815e-05,0.9915391506344855
lora,242,0.02829842007164141,7.47408488446522e-05,0.9916138914833301
lora,243,0.028127021943392085,7.428815779111255e-05,0.9916881796411212
lora,244,0.02781424037749755,7.346204948970443e-05,0.9917616416906109
lora,245,0.027672042736017057,7.308648179366156e-05,0.9918347281724046
lora,246,0.027519451362260243,7.268346251653998e-05,0.9919074116349211
lora,247,0.02729674472571615,7.209525713205197e-05,0.9919795068920532
lora,248,0.026980940462313974,7.126116538220575e-05,0.9920507680574354
lora,249,0.026886880912009154,7.101273841653308e-05,0.992121780795852
lora,250,0.026563071144599614,7.015750279492919e-05,0.9921919382986469
lora,251,0.026138718827932266,6.903671752576513e-05,0.9922609750161727
lora,252,0.025846153551016677,6.826400381652682e-05,0.9923292390199893
lora,253,0.02563360320629041,6.770262289325101e-05,0.9923969416428825
lora,254,0.025170878546024785,6.648048986242982e-05,0.992463422132745
lora,255,0.024927822441473135,6.583853813773727e-05,0.9925292606708827
lora,256,0.024808956689435842,6.552459385451106e-05,0.9925947852647372
full_real,1,289.6385910312374,0.7685979332642815,0.7685979332642815
full_real,2,11.968762509528858,0.03176084407744812,0.8003587773417297
full_real,3,7.579894567197368,0.020114347601147987,0.8204731249428776
full_real,4,4.324514977814516,0.01147572656835703,0.8319488515112347
full_real,5,2.7596044569622125,0.0073230099438624345,0.8392718614550971
full_real,6,2.4239919793433184,0.006432413646742045,0.8457042751018392
full_real,7,2.308058179857315,0.006124766525675889,0.851829041627515
full_real,8,2.0194488813192137,0.0053588999690563155,0.8571879415965714
full_real,9,1.633363194263791,0.00433436570351808,0.8615223073000895
full_real,10,1.4656680682669634,0.003889362408892351,0.8654116697089819
full_real,11,1.4427752269850194,0.0038286129402763,0.8692402826492581
full_real,12,1.322586221478192,0.003509674013993255,0.8727499566632514
full_real,13,1.2206597266546508,0.0032391973037340293,0.8759891539669854
full_real,14,1.2046973926690805,0.0031968389395819943,0.8791859929065674
full_real,15,1.1095780955839807,0.0029444261140228675,0.8821304190205903
full_real,16,1.0784585406917624,0.002861845869832674,0.8849922648904229
full_real,17,0.9877111632284052,0.002621034565927499,0.8876132994563505
full_real,18,0.9210004417602271,0.0024440080085738865,0.8900573074649244
full_real,19,0.9129148767827066,0.0024225517913313223,0.8924798592562557
full_real,20,0.8545818773391788,0.0022677567322414013,0.8947476159884972
full_real,21,0.8318773630559922,0.002207507016581293,0.8969551230050785
full_real,22,0.7914724939529538,0.0021002868468662016,0.8990554098519448
full_real,23,0.755690484376887,0.0020053341041730097,0.9010607439561178
full_real,24,0.7414003702448004,0.0019674132174951433,0.903028157173613
full_real,25,0.7045638188544886,0.001869662095428251,0.9048978192690412
full_real,26,0.6653747088055909,0.001765668118372891,0.9066634873874141
full_real,27,0.6465428627893949,0.0017156950886185846,0.9083791824760327
full_real,28,0.6270810500724363,0.001664050351021385,0.910043232827054
full_real,29,0.6159722753441133,0.0016345716090247194,0.9116778044360787
full_real,30,0.5871377116691417,0.0015580549198354317,0.9132358593559141
full_real,31,0.5748290497061824,0.0015253921033499072,0.914761251459264
full_real,32,0.5479084120261973,0.0014539542938738848,0.9162152057531379
full_real,33,0.5349482984787125,0.0014195627562959626,0.9176347685094338
full_real,34,0.5331062278718748,0.0014146745552578984,0.9190494430646917
full_real,35,0.5150565048362612,0.0013667770020631684,0.9204162200667548
full_real,36,0.4926363154916027,0.0013072817837901313,0.921723501850545
full_real,37,0.48530340092982044,0.0012878228333894869,0.9230113246839344
full_real,38,0.47480604506988017,0.001259966579877262,0.9242712912638117
full_real,39,0.46537436231689405,0.0012349382442354564,0.9255062295080472
full_real,40,0.4471458821258045,0.0011865663330493902,0.9266927958410965
full_real,41,0.42212861644947985,0.0011201793967427127,0.9278129752378392
full_real,42,0.4189279514355272,0.0011116859687570408,0.9289246612065962
full_real,43,0.41816124518437847,0.0011096514027209487,0.9300343126093171
full_real,44,0.40453374879035814,0.0010734888681404623,0.9311078014774576
full_real,45,0.39168082913983227,0.0010393817850869454,0.9321471832625445
full_real,46,0.3863743236238497,0.0010253002044594529,0.933172483467004
full_real,47,0.3782537050783868,0.0010037509674995298,0.9341762344345035
full_real,48,0.3677265040343502,0.0009758155154705165,0.935152049949974
full_real,49,0.35692166521243107,0.0009471433114033276,0.9360991932613774
full_real,50,0.3559194302886987,0.0009444837359362487,0.9370436769973136
full_real,51,0.34933266744373187,0.000927004807139093,0.9379706818044528
full_real,52,0.33979535882906603,0.0009016961779815053,0.9388723779824343
full_real,53,0.32598295401785754,0.0008650429621461904,0.9397374209445805
full_real,54,0.3229798847851728,0.0008570738831727255,0.9405944948277531
full_real,55,0.31928136547279984,0.0008472593267301369,0.9414417541544833
full_real,56,0.31362572247868875,0.0008322512592586114,0.9422740054137418
full_real,57,0.30054540077035635,0.0007975407319229363,0.9430715461456648
full_real,58,0.2980270344420542,0.0007908578822783368,0.9438624040279431
full_real,59,0.2940073259019776,0.000780191003720381,0.9446425950316635
full_real,60,0.286818300396347,0.0007611138837615424,0.945403708915425
full_real,61,0.27996702801157225,0.0007429330406065618,0.9461466419560316
full_real,62,0.27778196045678566,0.0007371346475102817,0.9468837766035418
full_real,63,0.27295602009391184,0.0007243283160896132,0.9476081049196314
full_real,64,0.26277786037925255,0.0006973190957600018,0.9483054240153914
full_real,65,0.2577457383733208,0.0006839656314998622,0.9489893896468913
full_real,66,0.250433803890913,0.0006645623547771952,0.9496539520016685
full_real,67,0.25023322889804345,0.0006640300999956925,0.9503179821016642
full_real,68,0.24510372457138097,0.0006504182176491245,0.9509684003193133
full_real,69,0.2379989250408051,0.0006315646035087742,0.9515999649228221
full_real,70,0.2341294536280018,0.0006212964009183774,0.9522212613237404
full_real,71,0.2306908200525733,0.0006121714889033122,0.9528334328126438
full_real,72,0.22817017662516123,0.0006054825966465611,0.9534389154092904
full_real,73,0.2245936269999721,0.0005959917044268809,0.9540349071137173
full_real,74,0.22018209510820957,0.0005842850658796286,0.9546191921795969
full_real,75,0.21829822332310606,0.0005792859393633375,0.9551984781189602
full_real,76,0.21506261693162962,0.0005706997893738243,0.955769177908334
full_real,77,0.20885843909809343,0.0005542361052926318,0.9563234140136266
full_real,78,0.20461523894611103,0.0005429761593868439,0.9568663901730134
full_real,79,0.20341127592502303,0.0005397812692085697,0.9574061714422221
full_real,80,0.19909080919589542,0.0005283162852541822,0.9579344877274762
full_real,81,0.19439744869844805,0.0005158617737004603,0.9584503495011767
full_real,82,0.1889141077320277,0.0005013109346041621,0.9589516604357808
full_real,83,0.18851179004505353,0.0005002433263768777,0.9594519037621577
full_real,84,0.1849377742524336,0.0004907591580487514,0.9599426629202065
full_real,85,0.18038348384278535,0.0004786736891066537,0.9604213366093132
full_real,86,0.17779591648535964,0.00047180720451280673,0.960893143813826
full_real,87,0.17386928333083818,0.00046138731496526123,0.9613545311287912
full_real,88,0.17061513679027282,0.0004527519660060202,0.9618072830947972
full_real,89,0.16902365908088043,0.0004485287495005123,0.9622558118442978
full_real,90,0.16625406998428313,0.00044117924386986797,0.9626969910881676
full_real,91,0.16480591918567009,0.0004373363660720369,0.9631343274542397
full_real,92,0.16374371995858636,0.00043451766664477924,0.9635688451208845
full_real,93,0.15969680188915936,0.00042377858366147606,0.963992623704546
full_real,94,0.15687820903075964,0.0004162990394544479,0.9644089227440004
full_real,95,0.15550969573061474,0.0004126674912881933,0.9648215902352886
full_real,96,0.15070970945059162,0.0003999300327838299,0.9652215202680724
full_real,97,0.15022606285410844,0.0003986466065209008,0.9656201668745933
full_real,98,0.14605520997224786,0.00038757864457034124,0.9660077455191637
full_real,99,0.14192185084179312,0.00037661017771723485,0.966384355696881
full_real,100,0.1405687109400866,0.00037301942508939564,0.9667573751219704
full_real,101,0.13975003263331695,0.00037084694367954237,0.9671282220656499
full_real,102,0.13735863197555911,0.00036450101582298375,0.9674927230814728
full_real,103,0.13656897881125488,0.000362405556830731,0.9678551286383036
full_real,104,0.13322297721061063,0.00035352645717140143,0.9682086550954749
full_real,105,0.13194737023570222,0.00035014144938952624,0.9685587965448644
full_real,106,0.12757916424299737,0.00033854978238786104,0.9688973463272523
full_real,107,0.12693067235629873,0.0003368289152821325,0.9692341752425344
full_real,108,0.12286702431039385,0.0003260454368841897,0.9695602206794186
full_real,109,0.12204918694425539,0.00032387518703204713,0.9698840958664506
full_real,110,0.11998629870911141,0.000318401014448754,0.9702024968808994
full_real,111,0.11838709615449315,0.00031415729894808717,0.9705166541798476
full_real,112,0.11645204724780167,0.0003090223665305766,0.9708256765463782
full_real,113,0.11589240932558036,0.00030753728628327896,0.9711332138326615
full_real,114,0.11448572836358822,0.00030380445470065063,0.9714370182873622
full_real,115,0.11280594333689306,0.0002993469019441295,0.9717363651893063
full_real,116,0.1099569026971556,0.00029178656014129293,0.9720281517494476
full_real,117,0.10931822013349592,0.0002900917234943772,0.9723182434729419
full_real,118,0.10830436049207197,0.0002874013001559538,0.9726056447730979
full_real,119,0.1077587921211917,0.00028595355550003636,0.9728915983285978
full_real,120,0.10514889434374045,0.0002790278139038009,0.9731706261425016
full_real,121,0.10416251487019985,0.00027641031316925327,0.9734470364556709
full_real,122,0.10303033208896933,0.00027340590224931015,0.9737204423579202
full_real,123,0.10114279329955397,0.0002683970448061929,0.9739888394027264
full_real,124,0.09914318072141028,0.0002630907833393818,0.9742519301860658
full_real,125,0.09880751540821597,0.0002622000468354129,0.9745141302329012
full_real,126,0.09766259431279845,0.00025916183295460557,0.9747732920658558
full_real,127,0.09670959957044906,0.00025663292343749473,0.9750299249892933
full_real,128,0.095764520206319,0.0002541250185224251,0.9752840500078157
full_real,129,0.09457596152037474,0.00025097100597759283,0.9755350210137933
full_real,130,0.09306470367850952,0.00024696066450427106,0.9757819816782975
full_real,131,0.09107387616575172,0.00024167771548030522,0.9760236593937779
full_real,132,0.09082025149996914,0.00024100468571154658,0.9762646640794894
full_real,133,0.09023214309145386,0.00023944405490709884,0.9765041081343965
full_real,134,0.08862477668658836,0.00023517867544789264,0.9767392868098443
full_real,135,0.0869871227163982,0.00023083292354926375,0.9769701197333936
full_real,136,0.08638367180872948,0.00022923157920212662,0.9771993513125957
full_real,137,0.08485356930766777,0.00022517123069742165,0.9774245225432932
full_real,138,0.08403036479806247,0.00022298673835307025,0.9776475092816462
full_real,139,0.08250189404476756,0.00021893071992729813,0.9778664400015735
full_real,140,0.08168251395342188,0.00021675637623047264,0.9780831963778039
full_real,141,0.08126987539412721,0.00021566138007429804,0.9782988577578783
full_real,142,0.08082947403291305,0.00021449271130391488,0.9785133504691822
full_real,143,0.07789986048486648,0.00020671855762406638,0.9787200690268063
full_real,144,0.0773933524131169,0.00020537446512678442,0.9789254434919331
full_real,145,0.07635822165199727,0.00020262759579275626,0.9791280710877258
full_real,146,0.07588724104762913,0.00020137778057360313,0.9793294488682994
full_real,147,0.07519407614928646,0.0001995383671640134,0.9795289872354634
full_real,148,0.07411332245354732,0.00019667043076798514,0.9797256576662314
full_real,149,0.07326407515952624,0.00019441683012488408,0.9799200744963563
full_real,150,0.07273014071951564,0.00019299995778881298,0.9801130744541451
full_real,151,0.07196003294796734,0.00019095636532589098,0.9803040308194709
full_real,152,0.07155025533329627,0.00018986896110046377,0.9804938997805714
full_real,153,0.07082607307662075,0.00018794723864004953,0.9806818470192115
full_real,154,0.0701246246222341,0.00018608584361525855,0.9808679328628267
full_real,155,0.06901182779537862,0.0001831328761318201,0.9810510657389585
full_real,156,0.06842364527728943,0.00018157204866688892,0.9812326377876254
full_real,157,0.06773767430695123,0.00017975172538674846,0.9814123895130121
full_real,158,0.06665582081727497,0.00017688087052828715,0.9815892703835404
full_real,159,0.06613963898455859,0.00017551110730577654,0.9817647814908461
full_real,160,0.06431483722865552,0.00017066873166373764,0.9819354502225098
full_real,161,0.06385017558838027,0.00016943568473062288,0.9821048859072404
full_real,162,0.06350748266738111,0.00016852629945193312,0.9822734122066924
full_real,163,0.06305105177947885,0.00016731509401183406,0.9824407273007042
full_real,164,0.06217574503167348,0.0001649923408354007,0.9826057196415396
full_real,165,0.06164954391100161,0.00016359598998177385,0.9827693156315214
full_real,166,0.06084037023677609,0.00016144873049039437,0.9829307643620118
full_real,167,0.06029184491092359,0.0001599931391263697,0.9830907575011382
full_real,168,0.0598356798196009,0.0001587826390159748,0.9832495401401541
full_real,169,0.059224647234882216,0.00015716117559116046,0.9834067013157453
full_real,170,0.05797329585565337,0.000153840533543986,0.9835605418492892
full_real,171,0.057052495706910865,0.00015139705704193173,0.9837119389063311
full_real,172,0.05693980409989238,0.00015109801354796135,0.9838630369198791
full_real,173,0.05637802721379976,0.00014960725725036612,0.9840126441771294
full_real,174,0.05563621224468199,0.00014763874383473863,0.9841602829209641
full_real,175,0.05500825809066879,0.00014597237657600821,0.9843062552975401
full_real,176,0.053915813679993735,0.00014307341717539296,0.9844493287147155
full_real,177,0.05381904339543754,0.00014281662321556022,0.984592145337931
full_real,178,0.053480450266575,0.0001419181173288458,0.9847340634552599
full_real,179,0.05288687018758717,0.00014034296665464685,0.9848744064219146
full_real,180,0.052198158078782746,0.00013851536936674235,0.9850129217912813
full_real,181,0.051685768736626045,0.0001371556700669836,0.9851500774613483
full_real,182,0.0505244417481345,0.00013407392077376747,0.9852841513821221
full_real,183,0.050338186992685614,0.0001335796668154501,0.9854177310489376
full_real,184,0.04984213571481832,0.00013226332293460034,0.9855499943718722
full_real,185,0.0490495778634946,0.00013016015593481995,0.985680154527807
full_real,186,0.04857276212179591,0.00012889485633398753,0.9858090493841409
full_real,187,0.047994079104130796,0.00012735923716870656,0.9859364086213096
full_real,188,0.04772485254921646,0.0001266448055283983,0.986063053426838
full_real,189,0.04718928759720729,0.00012522360639268424,0.9861882770332306
full_real,190,0.0468295456008547,0.0001242689789242916,0.9863125460121549
full_real,191,0.04627252291031582,0.00012279083857287922,0.9864353368507278
full_real,192,0.04589456993553906,0.0001217878856367728,0.9865571247363646
full_real,193,0.04551919904151676,0.00012079178462576496,0.9866779165209904
full_real,194,0.04498357722204158,0.00011937043458399695,0.9867972869555743
full_real,195,0.04476475018216895,0.00011878974535336088,0.9869160767009277
full_real,196,0.04416621636422318,0.00011720144921566738,0.9870332781501434
full_real,197,0.043953792212166415,0.00011663775097481853,0.9871499159011182
full_real,198,0.04371686173679927,0.00011600902165720192,0.9872659249227754
full_real,199,0.043227116119781646,0.00011470941076030872,0.9873806343335357
full_real,200,0.04277631426261141,0.000113513142768191,0.9874941474763039
full_real,201,0.04226898617942222,0.0001121668742518382,0.9876063143505558
full_real,202,0.04200140631657352,0.00011145681234732332,0.9877177711629032
full_real,203,0.04160930499229499,0.00011041631471750932,0.9878281874776207
full_real,204,0.041058308859594154,0.00010895416670980547,0.9879371416443304
full_real,205,0.04090485679357729,0.00010854695943685276,0.9880456886037673
full_real,206,0.04078542533808042,0.00010823003077919421,0.9881539186345465
full_real,207,0.04054747766065668,0.00010759860216865662,0.9882615172367152
full_real,208,0.0400893181613311,0.00010638280960788884,0.988367900046323
full_real,209,0.0397989961478181,0.00010561239811412781,0.9884735124444372
full_real,210,0.03934414586532344,0.00010440538703930745,0.9885779178314764
full_real,211,0.03873563966731694,0.00010279062774738746,0.9886807084592238
full_real,212,0.03835804214178556,0.00010178861804731325,0.9887824970772712
full_real,213,0.03763428534541498,9.986802460741349e-05,0.9888823651018785
full_real,214,0.03738443034095374,9.92049981807177e-05,0.9889815701000593
full_real,215,0.036979190443751336,9.812963544553436e-05,0.9890796997355048
full_real,216,0.03676345805762951,9.75571583266496e-05,0.9891772568938314
full_real,217,0.03616771087880062,9.597625693928397e-05,0.9892732331507706
full_real,218,0.03590989791141858,9.52921129058765e-05,0.9893685252636766
full_real,219,0.03568338850016075,9.469103739056679e-05,0.9894632163010671
full_real,220,0.035523298290065126,9.426621484127442e-05,0.9895574825159085
full_real,221,0.035275097759428,9.36075788003947e-05,0.9896510900947089
full_real,222,0.03459806508856711,9.181097459194529e-05,0.9897429010693009
full_real,223,0.0342729118181701,9.094813331540313e-05,0.9898338492026163
full_real,224,0.03411831198419813,9.053788027401529e-05,0.9899243870828903
full_real,225,0.03388670697632147,8.992328285537069e-05,0.9900143103657457
full_real,226,0.03363042577749626,8.92432035915881e-05,0.9901035535693373
full_real,227,0.03291845289737137,8.735388047944387e-05,0.9901909074498167
full_real,228,0.03275698189123312,8.692539378794985e-05,0.9902778328436047
full_real,229,0.03246036973346365,8.61382904857587e-05,0.9903639711340905
full_real,230,0.032136297575004705,8.527831809626047e-05,0.9904492494521867
full_real,231,0.031676420342531895,8.405796728190446e-05,0.9905333074194687
full_real,232,0.0315378240888984,8.369018205783745e-05,0.9906169976015264
full_real,233,0.031007874756464215,8.228388478165793e-05,0.9906992814863081
full_real,234,0.03079051644888645,8.170709304479966e-05,0.9907809885793529
full_real,235,0.030632719483078375,8.128835595122506e-05,0.9908622769353042
full_real,236,0.030205554911704183,8.015481291901732e-05,0.9909424317482232
full_real,237,0.030104801752039972,7.98874498234711e-05,0.9910223191980466
full_real,238,0.029853262456233515,7.921995388585018e-05,0.9911015391519324
full_real,239,0.029652635926598475,7.868756234407926e-05,0.9911802267142765
full_real,240,0.02921546840583735,7.752747503751233e-05,0.991257754189314
full_real,241,0.02890338658409724,7.669932074237929e-05,0.9913344535100564
full_real,242,0.0287827013039031,7.637906487936609e-05,0.9914108325749358
full_real,243,0.028510680620553203,7.56572186147386e-05,0.9914864897935505
full_real,244,0.028278450223002235,7.504096163405343e-05,0.9915615307551845
full_real,245,0.02795542321771755,7.418376270981346e-05,0.9916357145178943
full_real,246,0.027796422438853382,7.37618311240144e-05,0.9917094763490184
full_real,247,0.027580148183907145,7.318791607775588e-05,0.9917826642650962
full_real,248,0.02736909833720414,7.262786475512609e-05,0.9918552921298514
full_real,249,0.027138720785948367,7.201652457032808e-05,0.9919273086544217
full_real,250,0.026948684537502522,7.151223587288367e-05,0.9919988208902946
full_real,251,0.026445091207457916,7.017587806469292e-05,0.9920689967683592
full_real,252,0.02607634683818653,6.919736149645612e-05,0.9921381941298557
full_real,253,0.02599639460095791,6.898519666001296e-05,0.9922071793265157
full_real,254,0.025439079917794268,6.750628146389802e-05,0.9922746856079796
full_real,255,0.02525348764968126,6.701378551163694e-05,0.9923416993934913
full_real,256,0.025104175136715274,6.661756314200189e-05,0.9924083169566332
full_random,1,290.0682408903624,0.7683071983308509,0.7683071983308509
full_random,2,11.871179686193926,0.03144333477386495,0.7997505331047159
full_random,3,7.690475033051865,0.020369852653778595,0.8201203857584944
full_random,4,4.4076806630130925,0.011674676175999014,0.8317950619344935
full_random,5,2.7741388240021836,0.007347894485475798,0.8391429564199693
full_random,6,2.448633650700288,0.006485725062949105,0.8456286814829184
full_random,7,2.3110023050427135,0.006121179281376817,0.8517498607642952
full_random,8,2.043448439804033,0.005412506177512895,0.857162366941808
full_random,9,1.649971576102949,0.004370299330495628,0.8615326662723036
full_random,10,1.4862593767239092,0.0039366728815903385,0.865469339153894
full_random,11,1.4604572387712693,0.0038683304520279386,0.869337669605922
full_random,12,1.3247341691435395,0.0035088391438638095,0.8728465087497858
full_random,13,1.2272113692461128,0.0032505293443056684,0.8760970380940915
full_random,14,1.2005666712894707,0.0031799552160432882,0.8792769933101348
full_random,15,1.11719523788186,0.0029591283091554036,0.8822361216192902
full_random,16,1.0857787837858686,0.00287591517367428,0.8851120367929645
full_random,17,0.995533189684398,0.002636880595628174,0.8877489173885926
full_random,18,0.9273131544361384,0.0024561853771832383,0.8902051027657759
full_random,19,0.9200701670905864,0.0024370007904876193,0.8926421035562635
full_random,20,0.8576564929962252,0.002271684949864108,0.8949137885061276
full_random,21,0.8382180306530411,0.0022201980635476,0.8971339865696751
full_random,22,0.7965235649254753,0.002109761436460404,0.8992437480061355
full_random,23,0.7566595010058598,0.002004173016403973,0.9012479210225395
full_random,24,0.7422151852784511,0.001965914185605167,0.9032138352081447
full_random,25,0.706426334439607,0.0018711198308868715,0.9050849550390315
full_random,26,0.6638375860056108,0.0017583145065628318,0.9068432695455944
full_random,27,0.6505853182825506,0.0017232130674856624,0.90856648261308
full_random,28,0.6331572419251974,0.0016770511144317418,0.9102435337275118
full_random,29,0.6162876434512295,0.0016323684083874095,0.9118759021358992
full_random,30,0.5860694329529318,0.0015523290749696764,0.9134282312108689
full_random,31,0.5792153248063018,0.0015341745172317116,0.9149624057281006
full_random,32,0.5476396239574337,0.0014505395829829241,0.9164129453110835
full_random,33,0.5354803968433252,0.001418333293562083,0.9178312786046456
full_random,34,0.5280829103572198,0.0013987394831560063,0.9192300180878017
full_random,35,0.5136312521590884,0.0013604612042677012,0.9205904792920694
full_random,36,0.49480710887594903,0.0013106014721493068,0.9219010807642187
full_random,37,0.4865225386306366,0.0012886580324434863,0.9231897387966622
full_random,38,0.474293148867217,0.0012562659023792361,0.9244460046990415
full_random,39,0.465681492739006,0.0012334561064065866,0.925679460805448
full_random,40,0.4496324469119581,0.0011909468079138803,0.9268704076133619
full_random,41,0.422349464544432,0.0011186820481436893,0.9279890896615056
full_random,42,0.41934919788907027,0.0011107352061828083,0.9290998248676884
full_random,43,0.416684805662525,0.001103677998814818,0.9302035028665032
full_random,44,0.4063995130712647,0.001076435222044261,0.9312799380885475
full_random,45,0.39250622733874624,0.0010396359109442366,0.9323195739994917
full_random,46,0.3876231688074221,0.001026702095756571,0.9333462760952483
full_random,47,0.37863477115545807,0.001002894420030795,0.9343491705152791
full_random,48,0.36626777601102306,0.0009701378129578287,0.935319308328237
full_random,49,0.35728218305120296,0.0009463375660534797,0.9362656458942904
full_random,50,0.3557334823132697,0.0009422355039960752,0.9372078813982865
full_random,51,0.3489275347220095,0.0009242085096937098,0.9381320899079801
full_random,52,0.33792492176886063,0.0008950657579522405,0.9390271556659324
full_random,53,0.327783605042322,0.0008682043317663324,0.9398953599976988
full_random,54,0.3234107172547834,0.0008566218118932627,0.9407519818095921
full_random,55,0.31917340950776624,0.0008453984044854628,0.9415973802140776
full_random,56,0.3140264275561408,0.0008317655321966022,0.9424291457462741
